ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,3899274,483398,210312,146661,20649843,0,0,0,0,0
Valysar,CentralSouth,62412625,11110929,7922637,5524852,777899140,0,0,0,0,0
Valysar,CentralNorth,31437484,5639438,4142914,2889062,406779900,0,0,0,0,0
Valysar,NorthHorst,4417819,596349,299078,183709,35988588,25314198,3030541,1931839,449264951,68738
Valysar,CentralRamp,13350422,1922714,1213062,845929,119106787,0,0,0,0,0
Valysar,CentralHorst,73397324,12127418,9215836,6426664,904874310,0,0,0,0,0
Valysar,EastLowland,236117,34314,5492,3830,539224,0,0,0,0,0
Therys,WestLowland,1347073,250828,117828,82167,11569154,0,0,0,0,0
Therys,CentralSouth,8963462,2311844,1488193,1037791,146121020,0,0,0,0,0
Therys,CentralNorth,15118506,3035607,1812372,1263858,177951146,0,0,0,0,0
Therys,NorthHorst,10581497,1462592,560599,344348,67457832,15111027,2847123,1932652,449453954,68766
Therys,CentralRamp,6461041,1422666,1072360,747811,105291730,0,0,0,0,0
Therys,CentralHorst,23080031,6214695,4867296,3394209,477904660,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,64722,11730,2700,1883,265082,0,0,0,0,0
Volon,CentralSouth,31638822,5267847,3500196,2440862,343673349,0,0,0,0,0
Volon,CentralNorth,4379354,535014,223936,156162,21987612,0,0,0,0,0
Volon,NorthHorst,6573555,1155484,838702,515173,100922440,2161841,375329,319695,74347609,11375
Volon,CentralRamp,11526304,2075147,1538413,1072812,151051961,0,0,0,0,0
Volon,CentralHorst,72079398,12786031,9507638,6630152,933525421,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
