ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5420228,883774,533127,371776,52346114,0,0,0,0,0
Valysar,CentralSouth,69703313,12644309,9526925,6643602,935419164,0,0,0,0,0
Valysar,CentralNorth,42468680,6970954,5033566,3510158,494230225,0,0,0,0,0
Valysar,NorthHorst,4941527,807644,479376,294457,57684182,25338236,3492495,2366707,550396958,84211
Valysar,CentralRamp,13688950,2057659,1431600,998326,140564315,0,0,0,0,0
Valysar,CentralHorst,86807405,13171784,9977086,6957522,979619110,0,0,0,0,0
Valysar,EastLowland,2047894,279402,164754,114891,16176641,0,0,0,0,0
Therys,WestLowland,2537006,489199,241512,168418,23713291,0,0,0,0,0
Therys,CentralSouth,16776466,3996462,2568249,1790969,252168399,0,0,0,0,0
Therys,CentralNorth,19746946,3803298,2222784,1550059,218248285,0,0,0,0,0
Therys,NorthHorst,7814738,1025726,379729,233249,45693471,16768455,2941687,1905495,443138471,67800
Therys,CentralRamp,6644187,1517743,1201497,837864,117971246,0,0,0,0,0
Therys,CentralHorst,31174158,7865328,6093307,4249168,598282924,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,355586,57551,35342,24646,3470170,0,0,0,0,0
Volon,CentralSouth,36088620,6651759,5004744,3490059,491400271,0,0,0,0,0
Volon,CentralNorth,6267861,805783,379701,264785,37281666,0,0,0,0,0
Volon,NorthHorst,5743962,1011861,746238,458377,89796022,2643863,450058,361165,83991909,12851
Volon,CentralRamp,11991958,2129223,1595662,1112735,156673049,0,0,0,0,0
Volon,CentralHorst,83816022,14635384,11437540,7975969,1123016482,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
