ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5946142,856805,406854,283720,39947713
Valysar,CentralSouth,71153702,14213166,10789336,7523944,1059371368
Valysar,CentralNorth,42182240,6658396,4503402,3140448,442175026
Valysar,NorthHorst,4271948,510283,185369,113863,22305736
Valysar,CentralRamp,13518073,2264978,1668048,1163213,163780462
Valysar,CentralHorst,89066073,15753050,12429559,8667754,1220419759
Valysar,EastLowland,8256464,1424244,900320,627838,88399605
Therys,WestLowland,2049340,338843,138713,96731,13619785
Therys,CentralSouth,13035099,3000210,1860906,1297703,182716622
Therys,CentralNorth,21086007,4035720,2321299,1618758,227921140
Therys,NorthHorst,7088468,924849,328440,201745,39521788
Therys,CentralRamp,6614561,1594446,1286093,896857,126277459
Therys,CentralHorst,30892855,7166452,5623185,3921329,552123101
Therys,EastLowland,1152,409,0,0,0
Volon,WestLowland,163029,30116,10347,7215,1015893
Volon,CentralSouth,33711381,6297828,4527178,3157028,444509501
Volon,CentralNorth,5229935,729482,371116,258798,36438721
Volon,NorthHorst,5206301,982050,731958,449606,88077758
Volon,CentralRamp,13016280,2363002,1821685,1270353,178865641
Volon,CentralHorst,85787834,14778504,11151312,7776368,1094912679
Volon,EastLowland,0,0,0,0,0
