ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5715183,836790,415852,289994,40831208,0,0,0,0,0
Valysar,CentralSouth,67335999,13287034,10172011,7093453,998758139,0,0,0,0,0
Valysar,CentralNorth,36167439,5463564,3685637,2570179,361881211,0,0,0,0,0
Valysar,NorthHorst,3710035,580300,287873,176826,34640227,23519795,2824353,1742034,405124278,61984
Valysar,CentralRamp,13600521,2385227,1779039,1240613,174678295,0,0,0,0,0
Valysar,CentralHorst,81721621,14765597,11532185,8041970,1132309434,0,0,0,0,0
Valysar,EastLowland,8067194,1223618,695735,485171,68312072,0,0,0,0,0
Therys,WestLowland,2737428,554219,268688,187369,26381626,0,0,0,0,0
Therys,CentralSouth,12259093,2976426,1871018,1304754,183709400,0,0,0,0,0
Therys,CentralNorth,22369416,4194313,2548257,1777028,250205479,0,0,0,0,0
Therys,NorthHorst,5650985,819655,298136,183131,35875264,17307971,2816003,1808529,420588048,64350
Therys,CentralRamp,6735640,1551451,1254883,875093,123213082,0,0,0,0,0
Therys,CentralHorst,30654710,7391734,5850845,4080088,574476339,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,280087,44903,22283,15539,2187933,0,0,0,0,0
Volon,CentralSouth,31700057,6245962,4567817,3185368,448499757,0,0,0,0,0
Volon,CentralNorth,7701629,1029422,545772,380594,53587673,0,0,0,0,0
Volon,NorthHorst,3195301,621559,466216,286374,56100590,4252583,815249,714731,166216488,25431
Volon,CentralRamp,12666437,2174350,1575629,1098765,154706085,0,0,0,0,0
Volon,CentralHorst,83821145,14449015,11118197,7753276,1091661271,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
