ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5887335,904064,441576,307933,43357023
Valysar,CentralSouth,67890659,12536788,9508184,6630533,933579026
Valysar,CentralNorth,38342933,7039103,5220885,3640785,512622528
Valysar,NorthHorst,4331246,645386,353622,217212,42551875
Valysar,CentralRamp,13578119,2115393,1456298,1015549,142989340
Valysar,CentralHorst,88209047,13818667,10620435,7406161,1042787491
Valysar,EastLowland,2469486,249335,138075,96287,13557196
Therys,WestLowland,3042796,588984,286131,199534,28094348
Therys,CentralSouth,15553314,3616203,2297669,1602280,225600985
Therys,CentralNorth,22032710,4018946,2369423,1652317,232646259
Therys,NorthHorst,6001734,819902,311014,191041,37424877
Therys,CentralRamp,6561330,1573288,1224192,853690,120199603
Therys,CentralHorst,31820877,7783552,6040136,4212089,593062149
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,563175,97609,60937,42495,5983244
Volon,CentralSouth,35177456,6496469,4507231,3143118,442551023
Volon,CentralNorth,9311308,1345856,761823,531257,74801048
Volon,NorthHorst,4415204,848268,645820,396695,77712583
Volon,CentralRamp,12036808,2011536,1425554,994110,139970726
Volon,CentralHorst,84328738,14548137,11040659,7699205,1084048020
Volon,EastLowland,0,0,0,0,0
