ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5731375,915846,513811,358306,50449542,0,0,0,0,0
Valysar,CentralSouth,66595241,12936817,10036771,6999143,985479385,0,0,0,0,0
Valysar,CentralNorth,38918373,6247589,4240263,2956948,416338247,0,0,0,0,0
Valysar,NorthHorst,4529598,658696,332767,204403,40042454,23606488,2877548,1621549,377104406,57697
Valysar,CentralRamp,13472530,2196639,1603109,1117928,157404304,0,0,0,0,0
Valysar,CentralHorst,85522223,14425024,11195506,7807187,1099251921,0,0,0,0,0
Valysar,EastLowland,2819901,495813,352080,245523,34569664,0,0,0,0,0
Therys,WestLowland,2605971,469333,241024,168078,23665375,0,0,0,0,0
Therys,CentralSouth,13123769,3298624,2219487,1547760,217924555,0,0,0,0,0
Therys,CentralNorth,20060522,3806393,2217472,1546354,217726661,0,0,0,0,0
Therys,NorthHorst,7333929,1018048,384722,236315,46294197,15483467,2617769,1653914,384631107,58849
Therys,CentralRamp,6669033,1529523,1198789,835976,117705373,0,0,0,0,0
Therys,CentralHorst,31124620,7518637,5916218,4125675,580895037,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,303124,55183,36368,25361,3570837,0,0,0,0,0
Volon,CentralSouth,32408737,6166271,4820257,3361407,473286057,0,0,0,0,0
Volon,CentralNorth,4226310,562197,305364,212946,29982753,0,0,0,0,0
Volon,NorthHorst,5164594,980255,764186,469402,91955808,1969411,401822,364432,84751621,12967
Volon,CentralRamp,13099598,2320152,1842620,1284951,180921143,0,0,0,0,0
Volon,CentralHorst,82339392,13952146,10925365,7618804,1072727613,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
