ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5823545,847678,441548,307914,43354231,0,0,0,0,0
Valysar,CentralSouth,66895398,13075034,10065606,7019251,988310617,0,0,0,0,0
Valysar,CentralNorth,46561349,7147043,4711751,3285740,462632163,0,0,0,0,0
Valysar,NorthHorst,4385952,590776,256457,157529,30859854,24348366,2905152,1598443,371730939,56875
Valysar,CentralRamp,13588648,2254710,1682020,1172957,165152310,0,0,0,0,0
Valysar,CentralHorst,87407258,14982282,11772909,8209839,1155945409,0,0,0,0,0
Valysar,EastLowland,7127601,1098267,668688,466309,65656354,0,0,0,0,0
Therys,WestLowland,2256358,395679,206319,143877,20257858,0,0,0,0,0
Therys,CentralSouth,12326380,2875175,1837723,1281536,180440309,0,0,0,0,0
Therys,CentralNorth,20955081,3997282,2266146,1580297,222505872,0,0,0,0,0
Therys,NorthHorst,5809033,816801,319494,196249,38445232,17386851,2762514,1722418,400562297,61286
Therys,CentralRamp,6686013,1461568,1130831,788585,111032811,0,0,0,0,0
Therys,CentralHorst,31179673,7253690,5692099,3969385,558889484,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,213723,34718,20691,14429,2031537,0,0,0,0,0
Volon,CentralSouth,34698377,6474744,4885118,3406637,479654547,0,0,0,0,0
Volon,CentralNorth,4733085,700651,399891,278864,39264028,0,0,0,0,0
Volon,NorthHorst,3870768,722494,554493,340597,66723040,3737241,709512,610814,142049791,21734
Volon,CentralRamp,13384076,2503085,2019516,1408310,198289983,0,0,0,0,0
Volon,CentralHorst,84646457,14599953,11179307,7795891,1097661454,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
