ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5385618,815936,441024,307548,43302787
Valysar,CentralSouth,68068451,11963933,8896543,6204005,873523950
Valysar,CentralNorth,39147146,6773069,4834318,3371212,474666658
Valysar,NorthHorst,4554063,653337,308675,189604,37143360
Valysar,CentralRamp,13373534,1940316,1392783,971257,136753019
Valysar,CentralHorst,86221815,13395417,10243594,7143371,1005786686
Valysar,EastLowland,2903541,391022,218947,152682,21497686
Therys,WestLowland,2616140,420082,188625,131538,18520498
Therys,CentralSouth,16661513,3915208,2428667,1693631,238463262
Therys,CentralNorth,21673072,4104689,2437755,1699968,239355543
Therys,NorthHorst,5559896,774422,287509,176602,34596386
Therys,CentralRamp,6542080,1582867,1226033,854974,120380408
Therys,CentralHorst,30923553,7685779,6016352,4195503,590726882
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,407150,70324,44611,31110,4380260
Volon,CentralSouth,36969972,6895534,5046472,3519158,495497415
Volon,CentralNorth,7959723,1101775,576178,401798,56573145
Volon,NorthHorst,3697337,736462,559241,343514,67294428
Volon,CentralRamp,12641509,2294066,1797152,1253244,176456791
Volon,CentralHorst,83660522,14796472,11575676,8072298,1136579628
Volon,EastLowland,0,0,0,0,0
