ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5388517,818347,483171,336940,47441090,0,0,0,0,0
Valysar,CentralSouth,68069964,11977979,9002033,6277568,883881621,0,0,0,0,0
Valysar,CentralNorth,39155053,6774352,4893180,3412259,480446118,0,0,0,0,0
Valysar,NorthHorst,4549410,664130,347840,213661,41856207,23948051,3095448,2028900,471837207,72191
Valysar,CentralRamp,13372866,1940234,1392727,971218,136747507,0,0,0,0,0
Valysar,CentralHorst,86224122,13400853,10299832,7182589,1011308503,0,0,0,0,0
Valysar,EastLowland,2927984,393451,244754,170679,24031641,0,0,0,0,0
Therys,WestLowland,2630688,420482,199370,139031,19575536,0,0,0,0,0
Therys,CentralSouth,16657181,3912670,2495554,1740275,245030710,0,0,0,0,0
Therys,CentralNorth,21683929,4106774,2479530,1729101,243457376,0,0,0,0,0
Therys,NorthHorst,5560577,771313,309803,190297,37279171,17707450,2879658,1845617,429213193,65670
Therys,CentralRamp,6541386,1583001,1226134,855045,120390288,0,0,0,0,0
Therys,CentralHorst,30915225,7686056,6037546,4210284,592807939,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,406694,69270,48399,33751,4752159,0,0,0,0,0
Volon,CentralSouth,36982741,6842864,5292377,3690640,519642103,0,0,0,0,0
Volon,CentralNorth,7953592,1095686,601616,419537,59070803,0,0,0,0,0
Volon,NorthHorst,3698072,738092,592113,363706,71249910,4309314,864778,767438,178473898,27307
Volon,CentralRamp,12646341,2292562,1804451,1258334,177173440,0,0,0,0,0
Volon,CentralHorst,83656479,14783716,11640789,8117705,1142972870,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
