ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6013472,1135548,770915,537598,75693752,0,0,0,0,0
Valysar,CentralSouth,58853520,11775534,9156334,6385170,899031948,0,0,0,0,0
Valysar,CentralNorth,30840776,5830751,4628446,3227647,454452697,0,0,0,0,0
Valysar,NorthHorst,3760608,563896,326164,200347,39247905,20061246,2904125,2246430,522425550,79931
Valysar,CentralRamp,13743247,2564837,1941736,1354070,190653073,0,0,0,0,0
Valysar,CentralHorst,85802775,15209117,12281049,8564191,1205838068,0,0,0,0,0
Valysar,EastLowland,7241,1843,201,140,19756,0,0,0,0,0
Therys,WestLowland,2055339,377689,196641,137127,19307543,0,0,0,0,0
Therys,CentralSouth,7691396,2102522,1420188,990368,139443827,0,0,0,0,0
Therys,CentralNorth,18649255,3718348,2169898,1513179,213055575,0,0,0,0,0
Therys,NorthHorst,4257341,677626,246651,151505,29679924,14645654,2624103,1638754,381105618,58309
Therys,CentralRamp,7125016,1630728,1241205,865554,121870058,0,0,0,0,0
Therys,CentralHorst,33175677,8143686,6312959,4402342,619849822,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,223456,32098,17962,12526,1763652,0,0,0,0,0
Volon,CentralSouth,24188094,4071510,2936753,2047945,288350699,0,0,0,0,0
Volon,CentralNorth,5409011,747817,386977,269858,37996037,0,0,0,0,0
Volon,NorthHorst,2685314,492012,350926,215557,42227562,3231155,561082,440979,102553310,15691
Volon,CentralRamp,10129036,1850506,1401466,977312,137605583,0,0,0,0,0
Volon,CentralHorst,80768836,14225392,10916541,7612651,1071861241,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
