ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5974700,1114849,704947,491595,69216513,0,0,0,0,0
Valysar,CentralSouth,58847593,11755905,9020983,6290783,885742305,0,0,0,0,0
Valysar,CentralNorth,30840607,5828426,4553573,3175435,447101209,0,0,0,0,0
Valysar,NorthHorst,3755962,556201,285703,175493,34379122,20061285,2910549,2244248,521918160,79853
Valysar,CentralRamp,13745016,2564880,1941820,1354128,190661271,0,0,0,0,0
Valysar,CentralHorst,85797815,15205408,12234759,8531910,1201292954,0,0,0,0,0
Valysar,EastLowland,5862,1441,59,41,5787,0,0,0,0,0
Therys,WestLowland,2050117,377250,172393,120218,16926729,0,0,0,0,0
Therys,CentralSouth,7683204,2091055,1337828,932934,131357148,0,0,0,0,0
Therys,CentralNorth,18648860,3715988,2129016,1484670,209041489,0,0,0,0,0
Therys,NorthHorst,4265694,680216,229097,140723,27567680,14632452,2620615,1626851,378337371,57886
Therys,CentralRamp,7125852,1630215,1241040,865440,121853888,0,0,0,0,0
Therys,CentralHorst,33177173,8138116,6289386,4385904,617535323,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,218075,32450,10766,7508,1057077,0,0,0,0,0
Volon,CentralSouth,24192073,4101717,2725727,1900786,267630693,0,0,0,0,0
Volon,CentralNorth,5417231,754436,362264,252625,35569531,0,0,0,0,0
Volon,NorthHorst,2677565,489898,313744,192718,37753383,3231990,564638,443423,103121519,15778
Volon,CentralRamp,10142942,1859540,1379933,962296,135491347,0,0,0,0,0
Volon,CentralHorst,80780334,14217614,10773747,7513074,1057840789,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
