ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,10049776,1596084,851657,593903,83621535
Valysar,CentralSouth,71302059,12962349,9692556,6759105,951681941
Valysar,CentralNorth,40955214,6507849,4506366,3142515,442466091
Valysar,NorthHorst,4025499,586796,298437,183315,35911427
Valysar,CentralRamp,13748596,2213698,1592073,1110233,156320749
Valysar,CentralHorst,87710269,14719426,11315665,7890980,1111049965
Valysar,EastLowland,3489511,585283,407822,284395,40042757
Therys,WestLowland,1857305,359047,182989,127607,17967124
Therys,CentralSouth,14292158,3606161,2510149,1750453,246463767
Therys,CentralNorth,18399631,3524083,2114709,1474693,207636711
Therys,NorthHorst,6973472,852141,281489,172905,33872000
Therys,CentralRamp,6619961,1565571,1237522,862986,121508430
Therys,CentralHorst,30161642,6932152,5382104,3753211,528452073
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,127414,19765,10921,7616,1072329
Volon,CentralSouth,34913636,6398794,4716156,3288812,463064752
Volon,CentralNorth,4746305,664738,360594,251460,35405597
Volon,NorthHorst,4923788,919542,690611,424208,83102351
Volon,CentralRamp,13078118,2427893,1951650,1360983,191626412
Volon,CentralHorst,82979615,14012379,10857267,7571316,1066041281
Volon,EastLowland,0,0,0,0,0
