ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5827191,918173,500502,349025,49142768
Valysar,CentralSouth,68734756,11893959,8656893,6036885,849993470
Valysar,CentralNorth,39378975,6584918,5033258,3509943,494200019
Valysar,NorthHorst,4413427,585115,244676,150292,29442284
Valysar,CentralRamp,13608635,1997900,1410023,983280,138445780
Valysar,CentralHorst,86603161,13529994,10341907,7211930,1015439772
Valysar,EastLowland,2273727,370404,190490,132838,18703595
Therys,WestLowland,2747802,423595,192957,134558,18945814
Therys,CentralSouth,16239866,3666430,2308354,1609731,226650096
Therys,CentralNorth,20590666,4056464,2326974,1622715,228478303
Therys,NorthHorst,5708288,724024,265159,162874,31907003
Therys,CentralRamp,6610706,1515350,1193031,831960,117140036
Therys,CentralHorst,30372539,7807752,6043984,4214773,593439987
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,454321,81178,50609,35292,4969183
Volon,CentralSouth,37494978,6960105,4978978,3472091,488870405
Volon,CentralNorth,7166429,910768,410013,285923,40257929
Volon,NorthHorst,4279512,764749,550245,337989,66211963
Volon,CentralRamp,12559708,2283167,1753846,1223044,172204652
Volon,CentralHorst,83450624,14582353,11516053,8030721,1130725484
Volon,EastLowland,0,0,0,0,0
