ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,12266535,1822257,994174,693287,97614874
Valysar,CentralSouth,65731176,13381898,10576119,7375258,1038436302
Valysar,CentralNorth,24933518,3718284,2403944,1676390,236035770
Valysar,NorthHorst,3828964,506242,255940,157212,30797732
Valysar,CentralRamp,13849390,2442166,1838101,1281800,180477419
Valysar,CentralHorst,79992348,14497042,11344704,7911230,1113901254
Valysar,EastLowland,0,0,0,0,0
Therys,WestLowland,2546936,466760,254223,177282,24961333
Therys,CentralSouth,19926717,4475833,2914605,2032500,286176045
Therys,CentralNorth,9992301,2046081,1302151,908055,127854187
Therys,NorthHorst,9410469,1172308,449608,276172,54102102
Therys,CentralRamp,6948900,1639968,1254472,874806,123172676
Therys,CentralHorst,25793228,6507292,5062934,3530638,497113807
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,305356,63437,42765,29822,4198945
Volon,CentralSouth,26975226,4592296,3238071,2258069,317936146
Volon,CentralNorth,4828779,716874,433598,302370,42573657
Volon,NorthHorst,6469667,1282441,1027701,631266,123665048
Volon,CentralRamp,11497407,2109759,1580981,1102497,155231626
Volon,CentralHorst,71537899,12107031,8670539,6046401,851333331
Volon,EastLowland,0,0,0,0,0
