ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,4436522,673685,315014,219675,30930282,0,0,0,0,0
Valysar,CentralSouth,69154859,13301861,10043293,7003691,986119767,0,0,0,0,0
Valysar,CentralNorth,42028093,6573054,4522908,3154050,444090299,0,0,0,0,0
Valysar,NorthHorst,4192170,572481,234022,143748,28160275,24405836,3104077,1865615,433863983,66381
Valysar,CentralRamp,13512948,2355258,1781901,1242609,174959316,0,0,0,0,0
Valysar,CentralHorst,87699317,14653860,11095995,7737793,1089481317,0,0,0,0,0
Valysar,EastLowland,9102764,1240663,694946,484621,68234637,0,0,0,0,0
Therys,WestLowland,1457167,246280,98679,68814,9689033,0,0,0,0,0
Therys,CentralSouth,12952451,3308644,2229383,1554660,218896184,0,0,0,0,0
Therys,CentralNorth,20693225,3947592,2276754,1587695,223547429,0,0,0,0,0
Therys,NorthHorst,6130293,812414,281393,172846,33860489,17223350,2780289,1706514,396863635,60720
Therys,CentralRamp,6726628,1526711,1232869,859741,121051570,0,0,0,0,0
Therys,CentralHorst,30192900,7418156,5837608,4070857,573176624,0,0,0,0,0
Therys,EastLowland,1151,410,0,0,0,0,0,0,0,0
Volon,WestLowland,38523,6043,892,622,87618,0,0,0,0,0
Volon,CentralSouth,33521799,6328267,4554221,3175886,447164777,0,0,0,0,0
Volon,CentralNorth,5303174,770721,427559,298158,41980697,0,0,0,0,0
Volon,NorthHorst,4544032,808351,540197,331816,65002774,2982891,621995,551446,128243264,19621
Volon,CentralRamp,12685996,2314693,1754551,1223536,172273919,0,0,0,0,0
Volon,CentralHorst,84010377,14636834,11410192,7956899,1120331337,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
