ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5947830,851398,312547,217954,30687978
Valysar,CentralSouth,65475195,11933399,8737698,6093234,857927408
Valysar,CentralNorth,37225858,6918328,5127383,3575581,503441776
Valysar,NorthHorst,2802492,333081,106061,65148,12762551
Valysar,CentralRamp,13954635,1942410,1390871,969924,136565291
Valysar,CentralHorst,85256890,13233579,9562062,6668105,938869196
Valysar,EastLowland,156926,37489,11854,8267,1163942
Therys,WestLowland,939334,186656,79397,55367,7795725
Therys,CentralSouth,11652388,2933288,2076244,1447869,203859927
Therys,CentralNorth,17555954,3238244,1879883,1310937,184579900
Therys,NorthHorst,4594701,686167,235827,144857,28377503
Therys,CentralRamp,6684818,1664256,1297182,904590,127366277
Therys,CentralHorst,28091887,6851910,5328518,3715843,523190677
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,10723,1483,0,0,0
Volon,CentralSouth,41679993,7546082,5235615,3651056,514068742
Volon,CentralNorth,4228887,629473,353884,246781,34746768
Volon,NorthHorst,3547619,651372,463158,284495,55732578
Volon,CentralRamp,13596941,2698726,2235663,1559040,219512822
Volon,CentralHorst,80078788,14176168,11219495,7823916,1101607398
Volon,EastLowland,0,0,0,0,0
