ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,10199889,1746268,850221,592901,83480529,0,0,0,0,0
Valysar,CentralSouth,67162304,12798034,9661744,6737618,948656616,0,0,0,0,0
Valysar,CentralNorth,41853823,6262848,4357791,3038906,427878005,0,0,0,0,0
Valysar,NorthHorst,4751034,602704,297142,182519,35755548,24689752,2995037,1889986,439531614,67248
Valysar,CentralRamp,13911554,2298029,1719120,1198828,168795047,0,0,0,0,0
Valysar,CentralHorst,86883269,13775146,10193327,7108317,1000851102,0,0,0,0,0
Valysar,EastLowland,869249,200265,127373,88824,12506364,0,0,0,0,0
Therys,WestLowland,926086,163352,70386,49084,6911027,0,0,0,0,0
Therys,CentralSouth,11311692,2601685,1608044,1121370,157888885,0,0,0,0,0
Therys,CentralNorth,21078771,3882235,2233791,1557734,219328981,0,0,0,0,0
Therys,NorthHorst,7319707,943138,348967,214353,41991735,15582981,2669581,1753006,407675760,62374
Therys,CentralRamp,6586143,1493594,1156370,806395,113540370,0,0,0,0,0
Therys,CentralHorst,27847197,6751487,5196037,3623457,510182700,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,15173,1747,0,0,0,0,0,0,0,0
Volon,CentralSouth,30882008,5761096,4250127,2963826,417306742,0,0,0,0,0
Volon,CentralNorth,5194121,648752,321293,224054,31546777,0,0,0,0,0
Volon,NorthHorst,4476341,743649,517874,318104,62316637,2956503,550684,487455,113361667,17344
Volon,CentralRamp,12581701,2376754,1857387,1295249,182371105,0,0,0,0,0
Volon,CentralHorst,79536285,14058121,11110768,7748095,1090931827,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
