ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,17693162,3096758,1801073,1255978,176841761,0,0,0,0,0
Valysar,CentralSouth,56282935,9845785,7423586,5176838,728898817,0,0,0,0,0
Valysar,CentralNorth,36126277,6506705,4771153,3327164,468464687,0,0,0,0,0
Valysar,NorthHorst,2506960,325143,147115,90365,17702583,24930595,3497727,2439985,567438268,86818
Valysar,CentralRamp,13898416,2236915,1511107,1053771,148370905,0,0,0,0,0
Valysar,CentralHorst,85673884,13710322,9999949,6973465,981863956,0,0,0,0,0
Valysar,EastLowland,300480,52370,23911,16675,2347791,0,0,0,0,0
Therys,WestLowland,5048002,935743,474418,330835,46581612,0,0,0,0,0
Therys,CentralSouth,16130196,3172594,2063946,1439293,202652445,0,0,0,0,0
Therys,CentralNorth,17868934,3493115,2098570,1463438,206052044,0,0,0,0,0
Therys,NorthHorst,4541142,620677,245241,150640,29510307,19339909,3126489,2027989,471625451,72159
Therys,CentralRamp,6770505,1472669,1130628,788443,111012829,0,0,0,0,0
Therys,CentralHorst,29695858,7470931,5762095,4018197,565762165,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,864202,152063,107628,75054,10567661,0,0,0,0,0
Volon,CentralSouth,35498994,6650084,5025088,3504245,493397768,0,0,0,0,0
Volon,CentralNorth,6311834,943209,581725,405666,57117798,0,0,0,0,0
Volon,NorthHorst,3117060,518192,351931,216174,42348438,5079595,838529,639209,148653255,22744
Volon,CentralRamp,10657799,1888126,1411394,984236,138580366,0,0,0,0,0
Volon,CentralHorst,82231187,14816232,11744478,8190013,1153153813,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
