ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,17656831,3082783,1687616,1176859,165701741,0,0,0,0,0
Valysar,CentralSouth,56299333,9842408,7314727,5100925,718210306,0,0,0,0,0
Valysar,CentralNorth,36135284,6500924,4714443,3287617,462896486,0,0,0,0,0
Valysar,NorthHorst,2510145,326237,135069,82966,16253119,24924637,3500497,2436826,566703804,86706
Valysar,CentralRamp,13898820,2236986,1511157,1053806,148375850,0,0,0,0,0
Valysar,CentralHorst,85669260,13705979,9959443,6945218,977886732,0,0,0,0,0
Valysar,EastLowland,291535,48121,17705,12347,1738441,0,0,0,0,0
Therys,WestLowland,5028097,927535,435996,304042,42809101,0,0,0,0,0
Therys,CentralSouth,16138672,3169414,2010504,1402025,197405165,0,0,0,0,0
Therys,CentralNorth,17860306,3488678,2054819,1432928,201756298,0,0,0,0,0
Therys,NorthHorst,4538897,621708,229067,140705,27564040,19339918,3124852,2020152,469802798,71880
Therys,CentralRamp,6771697,1472086,1130597,788422,111009835,0,0,0,0,0
Therys,CentralHorst,29697089,7463522,5744135,4005673,563998743,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,861295,150790,94099,65620,9239327,0,0,0,0,0
Volon,CentralSouth,35486619,6667352,4769302,3325873,468282932,0,0,0,0,0
Volon,CentralNorth,6313879,939946,563828,393186,55360545,0,0,0,0,0
Volon,NorthHorst,3107389,514700,327438,201129,39401159,5087991,839791,637635,148287159,22688
Volon,CentralRamp,10659537,1899065,1373221,957616,134832333,0,0,0,0,0
Volon,CentralHorst,82236732,14819799,11648821,8123307,1143761602,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
