ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,9965271,1700740,849776,592591,83436819,0,0,0,0,0
Valysar,CentralSouth,73695670,13218724,9705834,6768364,952985671,0,0,0,0,0
Valysar,CentralNorth,42942230,7174923,5126402,3574897,503345476,0,0,0,0,0
Valysar,NorthHorst,4963349,848348,506555,311152,60954643,25325653,3079670,1912562,444781917,68052
Valysar,CentralRamp,13715623,2291383,1698333,1184333,166754026,0,0,0,0,0
Valysar,CentralHorst,88298784,14812662,11346630,7912574,1114090396,0,0,0,0,0
Valysar,EastLowland,1485071,356905,203718,142062,20002397,0,0,0,0,0
Therys,WestLowland,2016394,397316,175040,122064,17186652,0,0,0,0,0
Therys,CentralSouth,13768966,3196610,2116462,1475915,207808828,0,0,0,0,0
Therys,CentralNorth,23236181,4542241,2743072,1912881,269333688,0,0,0,0,0
Therys,NorthHorst,6126073,837143,321907,197732,38735601,18362345,3072903,1900584,441996160,67625
Therys,CentralRamp,6659164,1440300,1092690,761988,107287877,0,0,0,0,0
Therys,CentralHorst,27650453,6657179,5183294,3614570,508931520,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,202306,32044,12862,8969,1262887,0,0,0,0,0
Volon,CentralSouth,42791563,7431131,5076326,3539976,498428646,0,0,0,0,0
Volon,CentralNorth,8595554,1235138,676903,472038,66462973,0,0,0,0,0
Volon,NorthHorst,4608068,837806,612387,376159,73689505,3489523,619706,508695,118301166,18100
Volon,CentralRamp,12860740,2329951,1804343,1258259,177162884,0,0,0,0,0
Volon,CentralHorst,83943074,14569991,11249041,7844520,1104508387,0,0,0,0,0
Volon,EastLowland,1104,149,0,0,0,0,0,0,0,0
