ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7156546,1141520,560663,390978,55049747,0,0,0,0,0
Valysar,CentralSouth,74283213,14180416,10689529,7454344,1049571676,0,0,0,0,0
Valysar,CentralNorth,35223806,6022517,4171209,2908793,409558101,0,0,0,0,0
Valysar,NorthHorst,4018640,667125,339320,208428,40830974,24643635,3027241,1819153,423058796,64728
Valysar,CentralRamp,13267418,2353063,1773864,1237004,174170181,0,0,0,0,0
Valysar,CentralHorst,85676731,15316358,11964311,8343313,1174738522,0,0,0,0,0
Valysar,EastLowland,6834228,1105668,641970,447678,63033031,0,0,0,0,0
Therys,WestLowland,2875388,474094,210910,147078,20708629,0,0,0,0,0
Therys,CentralSouth,17785553,4126921,2601330,1814037,255416481,0,0,0,0,0
Therys,CentralNorth,18468808,3763398,2195482,1531019,215567540,0,0,0,0,0
Therys,NorthHorst,6051104,852005,306690,188385,36904582,17896397,2909879,1838534,427565946,65418
Therys,CentralRamp,6655969,1580540,1244541,867881,122197655,0,0,0,0,0
Therys,CentralHorst,29350248,7290759,5657318,3945131,555474516,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,417380,65820,36210,25251,3555389,0,0,0,0,0
Volon,CentralSouth,35679892,6601948,4717288,3289601,463175872,0,0,0,0,0
Volon,CentralNorth,5327893,748212,415832,289980,40829205,0,0,0,0,0
Volon,NorthHorst,4184631,805916,599433,368202,72130740,3762307,759844,684803,159256456,24366
Volon,CentralRamp,13053550,2403027,1871355,1304989,183742518,0,0,0,0,0
Volon,CentralHorst,82664825,14009865,10714660,7471869,1052039210,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
