ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7026855,1144420,589513,411097,57882424,0,0,0,0,0
Valysar,CentralSouth,65614171,12271965,9215080,6426137,904800069,0,0,0,0,0
Valysar,CentralNorth,37734696,6304919,4604028,3210619,452055221,0,0,0,0,0
Valysar,NorthHorst,5021877,596945,242887,149193,29226962,24161905,3256524,2143864,498572961,76282
Valysar,CentralRamp,13707045,2021443,1442128,1005668,141598061,0,0,0,0,0
Valysar,CentralHorst,87302981,13434833,10227398,7132077,1004196491,0,0,0,0,0
Valysar,EastLowland,2242585,355600,199208,138918,19559597,0,0,0,0,0
Therys,WestLowland,2978867,484067,239303,166878,23496467,0,0,0,0,0
Therys,CentralSouth,12356874,3013262,2026278,1413025,198953902,0,0,0,0,0
Therys,CentralNorth,21465348,4106981,2353655,1641322,231098094,0,0,0,0,0
Therys,NorthHorst,8201233,1027611,401721,246757,48339783,15616243,2648822,1763816,410189878,62759
Therys,CentralRamp,6721324,1579215,1264510,881806,124158274,0,0,0,0,0
Therys,CentralHorst,32104036,7726248,5977348,4168304,586897208,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,452895,84960,55213,38503,5421160,0,0,0,0,0
Volon,CentralSouth,34652555,6250951,4300132,2998698,422216618,0,0,0,0,0
Volon,CentralNorth,7326668,948663,414236,288867,40672505,0,0,0,0,0
Volon,NorthHorst,5974475,1096852,854500,524877,102823379,2061007,407654,364020,84655907,12952
Volon,CentralRamp,12086767,2198147,1656155,1154920,162612753,0,0,0,0,0
Volon,CentralHorst,83843825,14549550,11191033,7804068,1098812794,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
