ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5068990,749883,381450,266004,37453366,0,0,0,0,0
Valysar,CentralSouth,75048382,14140873,10464314,7297290,1027458445,0,0,0,0,0
Valysar,CentralNorth,39042941,6345154,4494161,3134004,441267706,0,0,0,0,0
Valysar,NorthHorst,4085238,471603,192927,118505,23215209,23167334,2745206,1735587,403624767,61755
Valysar,CentralRamp,13644507,2075624,1499150,1045432,147196889,0,0,0,0,0
Valysar,CentralHorst,88696963,14438389,10820319,7545551,1062413549,0,0,0,0,0
Valysar,EastLowland,441654,95059,38524,26865,3782595,0,0,0,0,0
Therys,WestLowland,1913638,353897,146571,102211,14391330,0,0,0,0,0
Therys,CentralSouth,10886145,2835302,1895979,1322161,186160332,0,0,0,0,0
Therys,CentralNorth,22767440,4460612,2655424,1851760,260727862,0,0,0,0,0
Therys,NorthHorst,5132077,709715,268510,164933,32310312,17030577,2733460,1772131,412123376,63055
Therys,CentralRamp,6754542,1501523,1175901,820015,115458097,0,0,0,0,0
Therys,CentralHorst,29993865,7011141,5471372,3815462,537217062,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,176533,22756,6640,4630,651916,0,0,0,0,0
Volon,CentralSouth,29469864,5230846,3455408,2409629,339275785,0,0,0,0,0
Volon,CentralNorth,7319238,1053917,534649,372838,52495567,0,0,0,0,0
Volon,NorthHorst,3294033,620316,463216,284531,55739601,4321426,826104,710392,165207420,25277
Volon,CentralRamp,12895999,2462544,1910113,1332017,187548048,0,0,0,0,0
Volon,CentralHorst,83238741,14390942,10913271,7610370,1071540190,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
