ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,18784449,3446697,1942885,1354871,190765808
Valysar,CentralSouth,74268166,14319469,10853141,7568438,1065636158
Valysar,CentralNorth,37443309,6338279,4598683,3206892,451530370
Valysar,NorthHorst,5272492,684295,328213,201605,39494461
Valysar,CentralRamp,13780460,2464977,1909698,1331728,187507324
Valysar,CentralHorst,88442114,15931244,12299914,8577346,1207690306
Valysar,EastLowland,7880134,1013996,416885,290715,40932620
Therys,WestLowland,3640347,893251,451986,315193,44379126
Therys,CentralSouth,18314631,4444719,2959411,2063745,290575368
Therys,CentralNorth,22856887,4149612,2393344,1668999,234995026
Therys,NorthHorst,7187627,1065953,466173,286347,56095437
Therys,CentralRamp,6761159,1493583,1188843,829040,116728772
Therys,CentralHorst,30116982,6994858,5474497,3817641,537523879
Therys,EastLowland,164077,53746,25699,17921,2523329
Volon,WestLowland,184236,30053,11049,7705,1084916
Volon,CentralSouth,31328938,5319520,3531317,2462564,346729016
Volon,CentralNorth,8557454,1169001,601335,419341,59043175
Volon,NorthHorst,4176459,721190,504948,310165,60761305
Volon,CentralRamp,13500635,2385968,1814606,1265416,178170555
Volon,CentralHorst,87157113,14869715,11470196,7998742,1126222911
Volon,EastLowland,0,0,0,0,0
