ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,13867497,2524313,1530183,1067073,150243900,0,0,0,0,0
Valysar,CentralSouth,65456879,13196719,10250062,7147882,1006421770,0,0,0,0,0
Valysar,CentralNorth,39071895,6966089,5163818,3600989,507019216,0,0,0,0,0
Valysar,NorthHorst,4554209,480574,204777,125784,24641156,22961975,2793248,1962908,456490153,69843
Valysar,CentralRamp,13532917,2142101,1540929,1074567,151299072,0,0,0,0,0
Valysar,CentralHorst,87505547,13945031,10432593,7275169,1024343859,0,0,0,0,0
Valysar,EastLowland,3630937,628482,381803,266250,37488016,0,0,0,0,0
Therys,WestLowland,3126311,773552,439616,306566,43164493,0,0,0,0,0
Therys,CentralSouth,11447239,2823422,1975500,1377615,193968209,0,0,0,0,0
Therys,CentralNorth,22021081,4429513,2583071,1801305,253623734,0,0,0,0,0
Therys,NorthHorst,5271666,760469,301351,185105,36262032,16440148,2806049,1751540,407334790,62322
Therys,CentralRamp,6562200,1520859,1168419,814797,114723401,0,0,0,0,0
Therys,CentralHorst,29901745,7543393,5838343,4071369,573248720,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,206467,32629,18154,12660,1782466,0,0,0,0,0
Volon,CentralSouth,35603795,6572529,4975688,3469797,488547382,0,0,0,0,0
Volon,CentralNorth,7247176,1097665,669872,467135,65772641,0,0,0,0,0
Volon,NorthHorst,3409680,610453,440335,270476,52986308,4123986,759146,629454,146384724,22397
Volon,CentralRamp,13209619,2245785,1746665,1218037,171499648,0,0,0,0,0
Volon,CentralHorst,80964951,13827551,10856280,7570628,1065944463,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
