ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5281955,811038,492508,343451,48357858
Valysar,CentralSouth,66508618,12372833,9206449,6420118,903952678
Valysar,CentralNorth,37226394,6178767,4581253,3194737,449818982
Valysar,NorthHorst,3769479,520465,256274,157417,30837906
Valysar,CentralRamp,13589633,2078879,1456288,1015542,142988377
Valysar,CentralHorst,87120828,13482333,10148138,7076805,996414176
Valysar,EastLowland,778358,112163,61829,43116,6070759
Therys,WestLowland,2647888,437615,222246,154983,21821675
Therys,CentralSouth,13335056,3038679,1950373,1360093,191501057
Therys,CentralNorth,21701842,4116662,2422238,1689148,237832028
Therys,NorthHorst,5980570,785446,303412,186371,36510021
Therys,CentralRamp,6630974,1564470,1202447,838526,118064515
Therys,CentralHorst,30771720,7696569,6025167,4201651,591592451
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,460613,74288,46481,32413,4563795
Volon,CentralSouth,35512465,6492937,4863743,3391732,477555818
Volon,CentralNorth,8247974,1211800,752638,524852,73899172
Volon,NorthHorst,4399901,810834,625591,384270,75278422
Volon,CentralRamp,12198300,2173650,1724351,1202476,169308675
Volon,CentralHorst,82536926,14335376,11352622,7916752,1114678734
Volon,EastLowland,0,0,0,0,0
