ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,23183400,4389320,2974710,2074414,292077503,0,0,0,0,0
Valysar,CentralSouth,63369776,11111184,7945861,5541047,780179455,0,0,0,0,0
Valysar,CentralNorth,24955271,3797084,2584452,1802268,253759292,0,0,0,0,0
Valysar,NorthHorst,5195184,711997,409478,251522,49273157,19659501,2659531,1820362,423339938,64771
Valysar,CentralRamp,13976894,2452419,1801374,1256188,176871328,0,0,0,0,0
Valysar,CentralHorst,81670010,12991156,9545893,6656829,937281575,0,0,0,0,0
Valysar,EastLowland,0,0,0,0,0,0,0,0,0,0
Therys,WestLowland,8424731,2653008,1998530,1393675,196229444,0,0,0,0,0
Therys,CentralSouth,11343370,2956156,1945545,1356726,191027043,0,0,0,0,0
Therys,CentralNorth,9077888,1854965,1031056,719007,101236176,0,0,0,0,0
Therys,NorthHorst,9080560,1203857,524794,322355,63149302,12375480,2024938,1382347,321476067,49186
Therys,CentralRamp,6893996,1685549,1230910,858375,120859258,0,0,0,0,0
Therys,CentralHorst,25918733,6625469,5149160,3590767,505580038,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,45180,2128,259,180,25405,0,0,0,0,0
Volon,CentralSouth,27535334,4731646,3392976,2366092,333145759,0,0,0,0,0
Volon,CentralNorth,683850,72644,26378,18394,2589929,0,0,0,0,0
Volon,NorthHorst,5005552,892133,649468,398936,78151532,1736253,294526,225942,52544726,8039
Volon,CentralRamp,11557914,1981563,1467500,1023362,144089311,0,0,0,0,0
Volon,CentralHorst,73294986,13096034,10576445,7375485,1038468330,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
