ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5718746,758102,371342,258955,36460920,0,0,0,0,0
Valysar,CentralSouth,69472862,12262766,9134197,6369733,896858472,0,0,0,0,0
Valysar,CentralNorth,38746224,7036721,5298601,3694980,520253141,0,0,0,0,0
Valysar,NorthHorst,3832262,445603,177527,109046,21362177,24616873,2993048,1863235,433310450,66296
Valysar,CentralRamp,13618817,2076044,1460114,1018211,143364087,0,0,0,0,0
Valysar,CentralHorst,88866782,14448166,11174081,7792247,1097148351,0,0,0,0,0
Valysar,EastLowland,997092,168656,80617,56219,7915578,0,0,0,0,0
Therys,WestLowland,2657506,406620,220168,153534,21617654,0,0,0,0,0
Therys,CentralSouth,14901742,3845040,2480893,1730051,243591192,0,0,0,0,0
Therys,CentralNorth,21278290,3999433,2443309,1703842,239900908,0,0,0,0,0
Therys,NorthHorst,4713033,599216,243543,149597,29305987,17814270,2731694,1819049,423034751,64724
Therys,CentralRamp,6480161,1558846,1183213,825114,116176018,0,0,0,0,0
Therys,CentralHorst,30211227,7735507,6010232,4191236,590125990,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,426605,56759,29411,20510,2887788,0,0,0,0,0
Volon,CentralSouth,36711076,6963972,5301641,3697100,520551667,0,0,0,0,0
Volon,CentralNorth,7899694,1104388,614854,428768,60370574,0,0,0,0,0
Volon,NorthHorst,3350815,611311,457994,281323,55111216,4491313,737905,542247,126104068,19294
Volon,CentralRamp,12532360,2245569,1697003,1183405,166623464,0,0,0,0,0
Volon,CentralHorst,84565108,14853796,11566073,8065602,1135636832,0,0,0,0,0
Volon,EastLowland,387,0,0,0,0,0,0,0,0,0
