ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,9068051,1508574,772819,538925,75880663,0,0,0,0,0
Valysar,CentralSouth,68522264,12956089,9932224,6926237,975214248,0,0,0,0,0
Valysar,CentralNorth,48373647,7255631,4966643,3463489,487659206,0,0,0,0,0
Valysar,NorthHorst,4117400,557734,234757,144200,28248734,24246894,2910962,1737301,404023480,61816
Valysar,CentralRamp,13728676,2476304,1899074,1324319,186464161,0,0,0,0,0
Valysar,CentralHorst,86210637,14496268,11219351,7823815,1101593192,0,0,0,0,0
Valysar,EastLowland,5129145,817613,516636,360276,50726917,0,0,0,0,0
Therys,WestLowland,2439901,454738,211696,147626,20785751,0,0,0,0,0
Therys,CentralSouth,13857500,3212071,2046834,1427360,200972292,0,0,0,0,0
Therys,CentralNorth,22420470,4328130,2518942,1756584,247327065,0,0,0,0,0
Therys,NorthHorst,5932833,877058,288434,177171,34707744,16601678,2873571,1763327,410076040,62742
Therys,CentralRamp,6664562,1372994,1069242,745636,104985522,0,0,0,0,0
Therys,CentralHorst,30008932,7106100,5601570,3906255,550000715,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,292257,57263,34647,24161,3401890,0,0,0,0,0
Volon,CentralSouth,35138303,6317429,4527905,3157535,444580964,0,0,0,0,0
Volon,CentralNorth,5806590,761512,364736,254349,35812326,0,0,0,0,0
Volon,NorthHorst,5133927,951293,708675,435304,85276045,2079467,394649,352355,81943005,12537
Volon,CentralRamp,13118763,2539737,2104984,1467911,206681809,0,0,0,0,0
Volon,CentralHorst,81667300,14306236,11225609,7828179,1102207696,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
