ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,4495846,799342,426772,297610,41903448
Valysar,CentralSouth,64016557,12082005,8928414,6226230,876653238
Valysar,CentralNorth,31611558,5044221,3429803,2391773,336761704
Valysar,NorthHorst,4869479,549412,235209,144477,28303108
Valysar,CentralRamp,13741317,2344848,1763564,1229822,173158881
Valysar,CentralHorst,83487748,13352547,9700759,6764825,952487360
Valysar,EastLowland,158400,40935,20375,14209,2000602
Therys,WestLowland,158976,36080,15520,10823,1523818
Therys,CentralSouth,9894487,2443061,1524279,1062956,149664185
Therys,CentralNorth,14062596,2772927,1645057,1147180,161523016
Therys,NorthHorst,11339610,1707345,655232,402477,78845205
Therys,CentralRamp,6826464,1686949,1281643,893754,125840573
Therys,CentralHorst,24524775,6493000,5063597,3531100,497178878
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,0,0,0,0,0
Volon,CentralSouth,28745411,5297600,4003505,2791845,393091718
Volon,CentralNorth,3224037,447963,253158,176540,24856841
Volon,NorthHorst,4168789,781846,592951,364220,71350783
Volon,CentralRamp,10238157,1989748,1594047,1111609,156514550
Volon,CentralHorst,74812775,13516161,10562550,7365795,1037103983
Volon,EastLowland,0,0,0,0,0
