ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,4459252,789793,370119,258102,36340790,0,0,0,0,0
Valysar,CentralSouth,63960250,11927570,8665812,6043104,850869132,0,0,0,0,0
Valysar,CentralNorth,31568511,5040100,3372050,2351499,331091115,0,0,0,0,0
Valysar,NorthHorst,4871994,536423,193539,118881,23288863,23542708,2852312,1728661,402014104,61508
Valysar,CentralRamp,13803446,2360042,1774049,1237133,174188340,0,0,0,0,0
Valysar,CentralHorst,83684894,13313565,9599470,6694191,942542151,0,0,0,0,0
Valysar,EastLowland,135783,34776,10529,7343,1033828,0,0,0,0,0
Therys,WestLowland,154122,34582,8256,5757,810604,0,0,0,0,0
Therys,CentralSouth,9890595,2438200,1438149,1002894,141207416,0,0,0,0,0
Therys,CentralNorth,14051287,2738849,1575747,1098847,154717699,0,0,0,0,0
Therys,NorthHorst,11321499,1702641,638010,391898,76772849,10946560,1984459,1307127,303982996,46509
Therys,CentralRamp,6764347,1670949,1271137,886428,124809038,0,0,0,0,0
Therys,CentralHorst,24473573,6467310,5028100,3506346,493693490,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,0,0,0,0,0,0,0,0,0,0
Volon,CentralSouth,28599766,5295396,3745472,2611906,367756304,0,0,0,0,0
Volon,CentralNorth,3225019,450193,243027,169475,23862081,0,0,0,0,0
Volon,NorthHorst,4173314,775735,554482,340591,66721732,1288424,259922,234955,54640642,8360
Volon,CentralRamp,10210674,1993541,1560513,1088224,153221950,0,0,0,0,0
Volon,CentralHorst,74650560,13535787,10489332,7314736,1029914907,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
