ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,40895393,6187148,3492976,2435827,342964469
Valysar,CentralSouth,58773439,10904191,7915756,5520053,777223540
Valysar,CentralNorth,36227917,5432744,3725534,2598001,365798606
Valysar,NorthHorst,2601587,341228,116472,71543,14015235
Valysar,CentralRamp,13762004,2233560,1576849,1099616,154825949
Valysar,CentralHorst,82423579,14129596,10878969,7586450,1068172185
Valysar,EastLowland,3976430,885166,516748,360354,50737878
Therys,WestLowland,27062318,7603664,5524366,3852417,542420358
Therys,CentralSouth,11899002,2739733,1568342,1093683,153990631
Therys,CentralNorth,19063391,3792330,2147624,1497646,210868499
Therys,NorthHorst,5420389,700638,243871,149798,29345412
Therys,CentralRamp,7072826,1543655,1168227,814663,114704602
Therys,CentralHorst,29732428,7690881,5949941,4149192,584206195
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,2676040,487463,283762,197881,27861665
Volon,CentralSouth,24112549,4139816,2687279,1873974,263855558
Volon,CentralNorth,3096378,434068,226340,157838,22223600
Volon,NorthHorst,2901524,478647,304946,187313,36694678
Volon,CentralRamp,11782606,2190289,1627280,1134784,159777530
Volon,CentralHorst,81502774,14959972,11994928,8364664,1177744759
Volon,EastLowland,0,0,0,0,0
