FIPNUM,STOIIP_OIL,ASSOCIATEDOIL_GAS,STOIIP_TOTAL,WIIP_TOTAL,GIIP_GAS,ASSOCIATEDGAS_OIL,GIIP_TOTAL,PORV_TOTAL,HCPV_OIL,WATPV_TOTAL,HCPV_GAS,HCPV_TOTAL,REGION,ZONE
1,980424.0,0.0,980424.0,78416971.0,0.0,138063240.0,138063240.0,82496287.0,1406120.0,81090166.0,0.0,1406120.0,WestLowland,Valysar
2,5914509.0,0.0,5914509.0,13799296.0,0.0,832881156.0,832881156.0,22750883.0,8480228.0,14270655.0,0.0,8480228.0,CentralSouth,Valysar
3,2549922.0,0.0,2549922.0,11720866.0,0.0,359080078.0,359080078.0,15776497.0,3656036.0,12120461.0,0.0,3656036.0,CentralNorth,Valysar
4,70417.0,54116.0,124533.0,3383704.0,353032887.0,13796775.0,366829662.0,5133477.0,114656.0,3499556.0,1519265.0,1633921.0,NorthHorst,Valysar
5,982307.0,0.0,982307.0,737765.0,0.0,138328495.0,138328495.0,2172215.0,1409039.0,763176.0,0.0,1409039.0,CentralRamp,Valysar
6,6700886.0,0.0,6700886.0,7796042.0,-0.0,943618703.0,943618703.0,17677250.0,9613693.0,8063557.0,0.0,9613693.0,CentralHorst,Valysar
7,365458.0,0.0,365458.0,36259711.0,0.0,51463821.0,51463821.0,38007684.0,524049.0,37483635.0,0.0,524049.0,EastLowland,Valysar
8,276427.0,0.0,276427.0,114142882.0,-0.0,38926497.0,38926497.0,118428752.0,396454.0,118032298.0,0.0,396454.0,WestLowland,Therys
9,1567508.0,0.0,1567508.0,4599193.0,0.0,220736529.0,220736529.0,7003709.0,2247098.0,4756611.0,0.0,2247098.0,CentralSouth,Therys
10,1183999.0,0.0,1183999.0,12963229.0,-0.0,166730776.0,166730776.0,15101967.0,1697419.0,13404548.0,0.0,1697419.0,CentralNorth,Therys
11,178533.0,68173.0,246706.0,4385784.0,442971386.0,34979992.0,477951378.0,6731508.0,290701.0,4535759.0,1905048.0,2195749.0,NorthHorst,Therys
12,891438.0,0.0,891438.0,355213.0,0.0,125532238.0,125532238.0,1645829.0,1278397.0,367432.0,0.0,1278397.0,CentralRamp,Therys
13,3271359.0,0.0,3271359.0,6217509.0,-0.0,460672709.0,460672709.0,11123345.0,4693069.0,6430276.0,0.0,4693069.0,CentralHorst,Therys
14,0.0,0.0,0.0,18399081.0,0.0,0.0,0.0,19015928.0,0.0,19015928.0,0.0,0.0,EastLowland,Therys
15,47965.0,0.0,47965.0,79764157.0,-0.0,6754414.0,6754414.0,82540619.0,68782.0,82471837.0,0.0,68782.0,WestLowland,Volon
16,2824693.0,0.0,2824693.0,34263789.0,0.0,397773210.0,397773210.0,39480065.0,4049057.0,35431008.0,0.0,4049057.0,CentralSouth,Volon
17,264332.0,0.0,264332.0,6066362.0,0.0,37223226.0,37223226.0,6651649.0,378928.0,6272720.0,0.0,378928.0,CentralNorth,Volon
18,215862.0,29938.0,245800.0,1563141.0,193682979.0,42293879.0,235976858.0,2800296.0,351487.0,1616447.0,832361.0,1183849.0,NorthHorst,Volon
19,989005.0,0.0,989005.0,1052540.0,0.0,139271706.0,139271706.0,2506573.0,1417950.0,1088623.0,0.0,1417950.0,CentralRamp,Volon
20,6858459.0,0.0,6858459.0,9471857.0,0.0,965808237.0,965808237.0,19631946.0,9835966.0,9795981.0,0.0,9835966.0,CentralHorst,Volon
21,0.0,0.0,0.0,31539290.0,0.0,0.0,0.0,32604956.0,0.0,32604956.0,0.0,0.0,EastLowland,Volon
