ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5957111,876253,512411,357330,50312024
Valysar,CentralSouth,68034014,12209008,8948154,6239996,878591464
Valysar,CentralNorth,36909592,6621165,4991675,3480945,490117084
Valysar,NorthHorst,3818110,557280,286661,176082,34494421
Valysar,CentralRamp,13585008,2068184,1472023,1026515,144533326
Valysar,CentralHorst,87061933,13513711,10281000,7169456,1009459490
Valysar,EastLowland,144131,23256,6909,4818,678408
Therys,WestLowland,3091799,528613,261496,182355,25675528
Therys,CentralSouth,14787079,3537564,2304093,1606760,226231760
Therys,CentralNorth,20769103,3948317,2332400,1626499,229011109
Therys,NorthHorst,5041625,711876,281075,172650,33822218
Therys,CentralRamp,6634175,1639402,1267094,883608,124412005
Therys,CentralHorst,31746034,7641974,5936472,4139799,582883759
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,556984,90536,56915,39689,5588272
Volon,CentralSouth,34509823,6630108,5154449,3594455,506099334
Volon,CentralNorth,7587165,1086590,622289,433953,61100607
Volon,NorthHorst,3200170,590036,442991,272107,53305843
Volon,CentralRamp,12243051,2088488,1535184,1070560,150734917
Volon,CentralHorst,84597475,15083029,11926493,8316941,1171025280
Volon,EastLowland,0,0,0,0,0
