ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5953287,874536,470983,328440,46244386,0,0,0,0,0
Valysar,CentralSouth,68032367,12197167,8839855,6164473,867957864,0,0,0,0,0
Valysar,CentralNorth,36920565,6621637,4937852,3443411,484832345,0,0,0,0,0
Valysar,NorthHorst,3822755,552158,259641,159485,31243017,24167998,3202821,2233968,519527350,79488
Valysar,CentralRamp,13585546,2068260,1472073,1026550,144538237,0,0,0,0,0
Valysar,CentralHorst,87060246,13511850,10228381,7132762,1004292958,0,0,0,0,0
Valysar,EastLowland,141445,21389,3688,2572,362135,0,0,0,0,0
Therys,WestLowland,3072815,522983,246313,171767,24184733,0,0,0,0,0
Therys,CentralSouth,14774100,3528780,2230894,1555714,219044587,0,0,0,0,0
Therys,CentralNorth,20767954,3950790,2291914,1598267,225035950,0,0,0,0,0
Therys,NorthHorst,5038226,711733,257201,157986,30949447,17695404,2961852,1852430,430797647,65912
Therys,CentralRamp,6635078,1638874,1266832,883425,124386271,0,0,0,0,0
Therys,CentralHorst,31748366,7634707,5918842,4127505,581152665,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,555892,92012,52091,36326,5114691,0,0,0,0,0
Volon,CentralSouth,34496549,6685413,4903929,3419756,481501588,0,0,0,0,0
Volon,CentralNorth,7587004,1092210,593543,413907,58278152,0,0,0,0,0
Volon,NorthHorst,3213229,593482,418103,256820,50311095,4429588,756188,589562,137107328,20977
Volon,CentralRamp,12242960,2092651,1523464,1062388,149584212,0,0,0,0,0
Volon,CentralHorst,84600868,15095460,11862917,8272606,1164782958,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
