ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,19854603,3764061,2418196,1686329,237435131,0,0,0,0,0
Valysar,CentralSouth,68788250,13657837,10958026,7641581,1075934571,0,0,0,0,0
Valysar,CentralNorth,41325595,7652233,5723971,3991612,562018976,0,0,0,0,0
Valysar,NorthHorst,4706530,783362,483583,297041,58190329,25570964,3765355,2633013,612328638,93686
Valysar,CentralRamp,14095862,2387263,1721122,1200225,168991619,0,0,0,0,0
Valysar,CentralHorst,84160429,14719673,11528390,8039324,1131936821,0,0,0,0,0
Valysar,EastLowland,809732,210387,140858,98227,13830378,0,0,0,0,0
Therys,WestLowland,4744665,1158434,709983,495107,69711055,0,0,0,0,0
Therys,CentralSouth,12035422,2755856,1780360,1241534,174808022,0,0,0,0,0
Therys,CentralNorth,24049230,4340849,2527555,1762591,248172811,0,0,0,0,0
Therys,NorthHorst,6351044,1034408,432993,265966,52102815,17537050,2992068,1926162,447944548,68536
Therys,CentralRamp,6718975,1411192,1093246,762375,107342436,0,0,0,0,0
Therys,CentralHorst,28338129,7140644,5510950,3843061,541103062,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,298665,53227,33405,23295,3279899,0,0,0,0,0
Volon,CentralSouth,37168412,6341851,4269442,2977296,419203256,0,0,0,0,0
Volon,CentralNorth,8266850,1156701,626842,437128,61547621,0,0,0,0,0
Volon,NorthHorst,3875508,745670,571339,350946,68750226,3815082,728382,626739,145753362,22300
Volon,CentralRamp,12210703,2057279,1441347,1005123,141521363,0,0,0,0,0
Volon,CentralHorst,77209091,13375188,10147630,7076451,996364309,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
