ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,14400223,2034112,958248,668234,94087407,0,0,0,0,0
Valysar,CentralSouth,69038200,12333392,8999563,6275846,883639125,0,0,0,0,0
Valysar,CentralNorth,27601388,4467284,2932907,2045263,287972981,0,0,0,0,0
Valysar,NorthHorst,5325105,646718,292140,179447,35153727,22487071,2880326,1914086,445136207,68106
Valysar,CentralRamp,13006834,2062207,1368721,954478,134390466,0,0,0,0,0
Valysar,CentralHorst,82538532,12998623,9644049,6725278,946919226,0,0,0,0,0
Valysar,EastLowland,4330999,516584,151596,105716,14884748,0,0,0,0,0
Therys,WestLowland,4107209,714207,330802,230685,32480437,0,0,0,0,0
Therys,CentralSouth,20693547,4682902,3017567,2104301,296285580,0,0,0,0,0
Therys,CentralNorth,12414022,2217292,1167499,814156,114633140,0,0,0,0,0
Therys,NorthHorst,8915307,1250401,540772,332169,65071957,14658407,2170184,1381439,321264818,49154
Therys,CentralRamp,6805148,1660648,1258017,877278,123520809,0,0,0,0,0
Therys,CentralHorst,24652049,6601373,5216664,3637841,512208035,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,614064,96139,51014,35574,5008887,0,0,0,0,0
Volon,CentralSouth,35250569,6347172,4440685,3096712,436017022,0,0,0,0,0
Volon,CentralNorth,3286377,470062,237016,165283,23271822,0,0,0,0,0
Volon,NorthHorst,4882297,869046,611924,375875,73633826,2778884,525051,442213,102840201,15735
Volon,CentralRamp,12074665,2192333,1627676,1135060,159816448,0,0,0,0,0
Volon,CentralHorst,75658418,12851194,9596750,6692295,942275100,0,0,0,0,0
Volon,EastLowland,23079,2044,0,0,0,0,0,0,0,0
