ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5625512,946164,554322,386556,54427135,0,0,0,0,0
Valysar,CentralSouth,68080765,12442705,9380021,6541159,920995142,0,0,0,0,0
Valysar,CentralNorth,37502202,6764943,5057970,3527176,496626382,0,0,0,0,0
Valysar,NorthHorst,3845806,618145,327249,201013,39378421,23747101,3218488,2211473,514296018,78687
Valysar,CentralRamp,13601194,2048193,1460904,1018762,143441642,0,0,0,0,0
Valysar,CentralHorst,86788305,14593207,11406174,7954096,1119936797,0,0,0,0,0
Valysar,EastLowland,5157580,708350,404918,282369,39757622,0,0,0,0,0
Therys,WestLowland,2575075,421350,178506,124481,17526953,0,0,0,0,0
Therys,CentralSouth,13977333,3218887,2041708,1423785,200468966,0,0,0,0,0
Therys,CentralNorth,21039890,4109131,2416172,1684918,237236471,0,0,0,0,0
Therys,NorthHorst,5014967,676302,248020,152346,29844648,17252202,2944037,1874620,435958193,66702
Therys,CentralRamp,6666362,1528475,1184483,825999,116300713,0,0,0,0,0
Therys,CentralHorst,30981720,7693251,5979692,4169939,587127363,0,0,0,0,0
Therys,EastLowland,2259,814,0,0,0,0,0,0,0,0
Volon,WestLowland,336827,55941,29723,20727,2918376,0,0,0,0,0
Volon,CentralSouth,35234917,6403093,4576031,3191096,449306261,0,0,0,0,0
Volon,CentralNorth,6702643,919953,446028,311037,43794064,0,0,0,0,0
Volon,NorthHorst,3458488,667981,491749,302057,59172955,3984028,742931,606627,141076045,21585
Volon,CentralRamp,12512019,2269337,1776818,1239064,174460224,0,0,0,0,0
Volon,CentralHorst,84039036,14461131,11418177,7962467,1121115362,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
