ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5636688,949223,604675,421670,59371121,0,0,0,0,0
Valysar,CentralSouth,68077108,12453857,9490596,6618268,931852171,0,0,0,0,0
Valysar,CentralNorth,37505457,6762601,5115858,3567544,502310177,0,0,0,0,0
Valysar,NorthHorst,3844500,618012,367688,225852,44244458,23743721,3213813,2211092,514207356,78674
Valysar,CentralRamp,13600470,2048093,1460836,1018714,143434941,0,0,0,0,0
Valysar,CentralHorst,86782467,14595487,11465885,7995736,1125799667,0,0,0,0,0
Valysar,EastLowland,5172037,711658,440419,307126,43243407,0,0,0,0,0
Therys,WestLowland,2583376,420983,193299,134797,18979429,0,0,0,0,0
Therys,CentralSouth,13973968,3222707,2105638,1468367,206746043,0,0,0,0,0
Therys,CentralNorth,21033839,4109658,2456681,1713167,241213915,0,0,0,0,0
Therys,NorthHorst,5020410,673769,266347,163604,32049943,17253227,2950182,1885737,438543455,67097
Therys,CentralRamp,6665472,1529098,1184499,826011,116302288,0,0,0,0,0
Therys,CentralHorst,30971708,7695509,5998378,4182970,588962120,0,0,0,0,0
Therys,EastLowland,3105,1093,0,0,0,0,0,0,0,0
Volon,WestLowland,347077,55232,33673,23482,3306224,0,0,0,0,0
Volon,CentralSouth,35241843,6353256,4819757,3361058,473237004,0,0,0,0,0
Volon,CentralNorth,6716408,911593,477289,332837,46863518,0,0,0,0,0
Volon,NorthHorst,3468133,674137,522814,321139,62911146,3981798,739552,604502,140581972,21509
Volon,CentralRamp,12505898,2263559,1791229,1249114,175875239,0,0,0,0,0
Volon,CentralHorst,84032858,14450672,11480292,8005783,1127214213,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
