ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,4720259,798958,503211,350914,49408709,0,0,0,0,0
Valysar,CentralSouth,69573142,12974726,9732508,6786965,955604719,0,0,0,0,0
Valysar,CentralNorth,39465432,6685065,5038519,3513612,494716577,0,0,0,0,0
Valysar,NorthHorst,5266244,848466,487287,299316,58636096,23994721,3330661,2251627,523634113,80116
Valysar,CentralRamp,14115685,2198377,1557972,1086452,152972396,0,0,0,0,0
Valysar,CentralHorst,87910571,13835696,10581661,7379122,1038980457,0,0,0,0,0
Valysar,EastLowland,3635414,469582,256396,178798,25174762,0,0,0,0,0
Therys,WestLowland,1973298,318465,143360,99972,14076073,0,0,0,0,0
Therys,CentralSouth,17343623,4050244,2459583,1715191,241498838,0,0,0,0,0
Therys,CentralNorth,22352281,4218782,2485806,1733477,244073532,0,0,0,0,0
Therys,NorthHorst,7850450,990133,387621,238096,46643091,15897474,2726299,1790212,416328416,63698
Therys,CentralRamp,6868338,1646144,1278206,891357,125503122,0,0,0,0,0
Therys,CentralHorst,31146136,7615782,5925591,4132212,581815395,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,192296,30264,18259,12733,1792763,0,0,0,0,0
Volon,CentralSouth,33077191,6136175,4578648,3192921,449563227,0,0,0,0,0
Volon,CentralNorth,7311612,1028752,581011,405168,57047622,0,0,0,0,0
Volon,NorthHorst,5590012,1013544,770867,473506,92759730,2402192,485514,434107,100955160,15446
Volon,CentralRamp,13036680,2298934,1770010,1234316,173791758,0,0,0,0,0
Volon,CentralHorst,84565800,14684629,11483460,8007992,1127525256,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
