ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6019939,954943,461376,321741,45301077,0,0,0,0,0
Valysar,CentralSouth,71936758,13822578,10329670,7203396,1014238183,0,0,0,0,0
Valysar,CentralNorth,40451200,6655826,4648329,3241512,456404943,0,0,0,0,0
Valysar,NorthHorst,4687134,766456,441968,271479,53182780,24295722,3297741,2375823,552517034,84535
Valysar,CentralRamp,13499264,2308754,1699439,1185104,166862685,0,0,0,0,0
Valysar,CentralHorst,89562062,14807084,11261850,7853452,1105766055,0,0,0,0,0
Valysar,EastLowland,343878,72486,24712,17233,2426390,0,0,0,0,0
Therys,WestLowland,1757639,276922,98224,68496,9644282,0,0,0,0,0
Therys,CentralSouth,13622517,3275116,2094719,1460753,205673988,0,0,0,0,0
Therys,CentralNorth,23093535,4553136,2734102,1906626,268452981,0,0,0,0,0
Therys,NorthHorst,5875621,813731,314431,193139,37835991,17395493,2847345,1778358,413571593,63276
Therys,CentralRamp,6590735,1480488,1141786,796224,112108403,0,0,0,0,0
Therys,CentralHorst,29335063,7143674,5493028,3830564,539343387,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,134963,25420,7112,4960,698329,0,0,0,0,0
Volon,CentralSouth,34549160,6296834,4355085,3037019,427612254,0,0,0,0,0
Volon,CentralNorth,8649442,1249233,734204,511997,72089186,0,0,0,0,0
Volon,NorthHorst,3554274,640581,444661,273133,53506791,4324251,747315,596186,138647934,21213
Volon,CentralRamp,12545106,2132627,1524788,1063311,149714206,0,0,0,0,0
Volon,CentralHorst,87717912,15072428,11401673,7950957,1119494812,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
