ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,19513328,3456061,1787240,1246332,175483589,0,0,0,0,0
Valysar,CentralSouth,72520661,13715725,10198528,7111944,1001361794,0,0,0,0,0
Valysar,CentralNorth,46399291,7309843,4981252,3473677,489093671,0,0,0,0,0
Valysar,NorthHorst,5588930,895666,527606,324083,63487779,25550107,3172263,2062039,479543931,73370
Valysar,CentralRamp,13478064,2144038,1502606,1047842,147536198,0,0,0,0,0
Valysar,CentralHorst,86376532,13769306,10151111,7078878,996706036,0,0,0,0,0
Valysar,EastLowland,5510554,840819,448595,312828,44046189,0,0,0,0,0
Therys,WestLowland,2405244,516582,226318,157823,22221490,0,0,0,0,0
Therys,CentralSouth,15928221,3740330,2499098,1742746,245378658,0,0,0,0,0
Therys,CentralNorth,23809383,4430327,2546649,1775906,250047548,0,0,0,0,0
Therys,NorthHorst,8455120,1156034,463966,284992,55829847,17656266,2961207,1897726,441331656,67524
Therys,CentralRamp,6797084,1681863,1353262,943697,132872571,0,0,0,0,0
Therys,CentralHorst,30376250,7038329,5535335,3860066,543497360,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,158633,29903,10309,7189,1012188,0,0,0,0,0
Volon,CentralSouth,37219636,6603886,4473748,3119769,439263438,0,0,0,0,0
Volon,CentralNorth,8544265,1254632,735726,513059,72238674,0,0,0,0,0
Volon,NorthHorst,5692230,1160587,902813,554554,108637035,2638095,502938,431264,100293999,15345
Volon,CentralRamp,12282149,2162609,1622910,1131737,159348516,0,0,0,0,0
Volon,CentralHorst,83912624,14574117,11370533,7929242,1116437272,0,0,0,0,0
Volon,EastLowland,19653,3445,284,198,27838,0,0,0,0,0
