ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,6085947,981389,596685,416098,58586640
Valysar,CentralSouth,68482884,12491046,9386661,6545789,921647072
Valysar,CentralNorth,38324734,6938689,5221080,3640921,512641658
Valysar,NorthHorst,5360098,772567,415796,255403,50033414
Valysar,CentralRamp,13452449,2010398,1395995,973498,137068455
Valysar,CentralHorst,87313795,13745678,10609661,7398648,1041729699
Valysar,EastLowland,1975518,222631,114489,79839,11241303
Therys,WestLowland,2982226,502850,253520,176792,24892376
Therys,CentralSouth,18254742,4235821,2689031,1875196,264027637
Therys,CentralNorth,20681934,4005837,2439064,1700881,239484096
Therys,NorthHorst,7425526,955198,395672,243042,47611831
Therys,CentralRamp,6580682,1572788,1224691,854038,120248562
Therys,CentralHorst,31417154,7599785,5881262,4101298,577462807
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,493908,85333,59747,41664,5866337
Volon,CentralSouth,36686381,6841253,5214330,3636213,511978829
Volon,CentralNorth,7260856,985350,520680,363097,51123997
Volon,NorthHorst,5234534,951181,726779,446424,87454521
Volon,CentralRamp,12305766,2108907,1558922,1087114,153065666
Volon,CentralHorst,84696108,14915883,11562762,8063293,1135311658
Volon,EastLowland,0,0,0,0,0
