ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5998206,901698,451205,314648,44302443,0,0,0,0,0
Valysar,CentralSouth,72760281,14261833,10860983,7573907,1066406188,0,0,0,0,0
Valysar,CentralNorth,46525391,7299006,4957433,3457067,486754990,0,0,0,0,0
Valysar,NorthHorst,4737376,594615,240463,147705,28935367,24768731,3201128,1981579,460832225,70507
Valysar,CentralRamp,13662148,2403424,1795953,1252408,176339048,0,0,0,0,0
Valysar,CentralHorst,90122616,14835141,11235744,7835247,1103202761,0,0,0,0,0
Valysar,EastLowland,11951342,1657694,873529,609155,85769075,0,0,0,0,0
Therys,WestLowland,2485582,382446,157716,109983,15485669,0,0,0,0,0
Therys,CentralSouth,15257788,3534200,2173320,1515565,213391526,0,0,0,0,0
Therys,CentralNorth,21195039,4194575,2450849,1709100,240641296,0,0,0,0,0
Therys,NorthHorst,6920157,949657,351511,215916,42297908,17099928,2865038,1787846,415778238,63614
Therys,CentralRamp,6678470,1461554,1139333,794514,111867545,0,0,0,0,0
Therys,CentralHorst,30862476,7475472,5825596,4062480,571997222,0,0,0,0,0
Therys,EastLowland,243057,83070,37707,26295,3702334,0,0,0,0,0
Volon,WestLowland,226212,39104,16198,11296,1590469,0,0,0,0,0
Volon,CentralSouth,32543240,6122132,4415625,3079237,433556527,0,0,0,0,0
Volon,CentralNorth,5084180,775242,446688,311498,43858908,0,0,0,0,0
Volon,NorthHorst,4819198,874672,630519,387297,75871470,2883146,541572,466652,108523683,16604
Volon,CentralRamp,12689350,2406697,1876989,1308919,184295769,0,0,0,0,0
Volon,CentralHorst,84525464,14418537,11071013,7720372,1087028375,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
