ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5148906,828235,458961,320056,45063950,0,0,0,0,0
Valysar,CentralSouth,67150342,12422565,9283825,6474076,911549956,0,0,0,0,0
Valysar,CentralNorth,35534124,5961957,4355987,3037648,427700789,0,0,0,0,0
Valysar,NorthHorst,4795562,590404,261974,160918,31523813,23030341,3307569,2259137,525380781,80383
Valysar,CentralRamp,13588820,2463910,1886508,1315556,185230333,0,0,0,0,0
Valysar,CentralHorst,84045683,14235715,11029422,7691369,1082944727,0,0,0,0,0
Valysar,EastLowland,3252837,560887,304440,212301,29891969,0,0,0,0,0
Therys,WestLowland,2388099,420549,195286,136183,19174561,0,0,0,0,0
Therys,CentralSouth,15721165,3816258,2442714,1703427,239842505,0,0,0,0,0
Therys,CentralNorth,22106199,4076580,2347460,1637001,230489807,0,0,0,0,0
Therys,NorthHorst,9066597,1217687,456064,280137,54878909,14013204,2253557,1464077,340482903,52094
Therys,CentralRamp,6648759,1555837,1201587,837927,117980111,0,0,0,0,0
Therys,CentralHorst,30853198,7305589,5668424,3952876,556564921,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,353949,57140,30492,21263,2993894,0,0,0,0,0
Volon,CentralSouth,32921538,6054891,4158710,2900077,408330825,0,0,0,0,0
Volon,CentralNorth,7861652,1090836,528682,368677,51909666,0,0,0,0,0
Volon,NorthHorst,6383184,1261201,973133,597748,117098772,1225447,248235,230410,53583615,8198
Volon,CentralRamp,13678805,2192442,1597661,1114129,156869413,0,0,0,0,0
Volon,CentralHorst,84262235,14091502,10460178,7294406,1027052379,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
