ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,11247051,2114038,1242950,866771,122041381,0,0,0,0,0
Valysar,CentralSouth,67288309,13620655,10790358,7524657,1059471740,0,0,0,0,0
Valysar,CentralNorth,39782145,6572889,4681036,3264321,459616387,0,0,0,0,0
Valysar,NorthHorst,4525930,807857,534570,328360,64325713,25049075,3350103,2246160,522362805,79922
Valysar,CentralRamp,14223201,2485202,1891312,1318907,185702100,0,0,0,0,0
Valysar,CentralHorst,84464647,14705879,11322921,7896040,1111762452,0,0,0,0,0
Valysar,EastLowland,2720046,590368,401795,280192,39451014,0,0,0,0,0
Therys,WestLowland,2044042,408866,210950,147106,20712532,0,0,0,0,0
Therys,CentralSouth,10642340,2535810,1688887,1177746,165826615,0,0,0,0,0
Therys,CentralNorth,24363899,4471008,2678562,1867895,262999674,0,0,0,0,0
Therys,NorthHorst,6686257,950682,407212,250130,49000541,17194065,2892262,1872001,435349061,66608
Therys,CentralRamp,6776243,1407688,1112416,775743,109224654,0,0,0,0,0
Therys,CentralHorst,28163398,6788921,5353136,3733010,525607750,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,194532,35423,21838,15229,2144203,0,0,0,0,0
Volon,CentralSouth,35808438,6199110,4320550,3012936,424221359,0,0,0,0,0
Volon,CentralNorth,8731337,1270926,744590,519240,73109005,0,0,0,0,0
Volon,NorthHorst,4570624,894977,695793,427391,83725985,3128344,634363,562196,130743191,20004
Volon,CentralRamp,13600799,2343515,1769655,1234069,173756889,0,0,0,0,0
Volon,CentralHorst,81016991,13655616,10302449,7184414,1011565478,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
