ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,6115473,913830,543506,379014,53365195
Valysar,CentralSouth,66331278,12400562,9184643,6404912,901811560
Valysar,CentralNorth,37745893,6482531,4753345,3314745,466716169
Valysar,NorthHorst,4785983,648072,341538,209790,41097876
Valysar,CentralRamp,13287466,2035166,1413493,985700,138786528
Valysar,CentralHorst,85598979,14103728,10976695,7654599,1077767587
Valysar,EastLowland,3974708,566236,334249,233089,32818907
Therys,WestLowland,2740308,450045,220683,153894,21668219
Therys,CentralSouth,13403238,3141998,2064843,1439919,202740547
Therys,CentralNorth,21702381,4069580,2374391,1655782,233134105
Therys,NorthHorst,6918594,939462,402350,247144,48415433
Therys,CentralRamp,6645787,1486182,1162300,810530,114122618
Therys,CentralHorst,31519449,7818845,6091252,4247735,598081123
Therys,EastLowland,846,291,0,0,0
Volon,WestLowland,392428,65116,38279,26694,3758455
Volon,CentralSouth,34436678,6450311,4870865,3396698,478255111
Volon,CentralNorth,6760345,892657,439416,306426,43144852
Volon,NorthHorst,4660860,901208,699176,429469,84132984
Volon,CentralRamp,12595681,2220959,1765035,1230847,173303291
Volon,CentralHorst,83302742,14671039,11841292,8257526,1162659706
Volon,EastLowland,0,0,0,0,0
