ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,6350122,865665,378438,263904,37157621
Valysar,CentralSouth,69181136,12759889,9528935,6645004,935616531
Valysar,CentralNorth,41330786,6735573,4751803,3313670,466564740
Valysar,NorthHorst,4278804,525976,200287,123026,24100864
Valysar,CentralRamp,13497522,2262031,1672488,1166310,164216438
Valysar,CentralHorst,87559494,14524264,11101438,7741589,1090015740
Valysar,EastLowland,7638823,1106587,610126,425471,59906351
Therys,WestLowland,2770713,500713,232452,162101,22823760
Therys,CentralSouth,14634034,3552506,2308379,1609748,226652520
Therys,CentralNorth,22028757,4194207,2468965,1721733,242420041
Therys,NorthHorst,6404227,906633,324329,199219,39027004
Therys,CentralRamp,6729224,1575328,1240677,865186,121818233
Therys,CentralHorst,31629874,7829227,6078744,4239012,596852966
Therys,EastLowland,7610,2713,208,145,20459
Volon,WestLowland,293914,47026,22666,15806,2225482
Volon,CentralSouth,35277652,6390606,4422968,3084357,434277504
Volon,CentralNorth,5477768,720882,330110,230202,32412435
Volon,NorthHorst,4427834,849749,619960,380811,74600888
Volon,CentralRamp,12698604,2430793,1903084,1327116,186857898
Volon,CentralHorst,85022140,14886991,11609893,8096160,1139939347
Volon,EastLowland,0,0,0,0,0
