ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7056670,1382890,922677,643429,90594800,0,0,0,0,0
Valysar,CentralSouth,60357875,11328969,8792906,6131733,863348083,0,0,0,0,0
Valysar,CentralNorth,43898763,7055978,4979885,3472723,488959464,0,0,0,0,0
Valysar,NorthHorst,4350640,611988,317107,194783,38157963,25930451,2996194,1753462,407781830,62391
Valysar,CentralRamp,13872162,2153788,1572258,1096414,154375141,0,0,0,0,0
Valysar,CentralHorst,90915480,14481671,10875630,7584121,1067844318,0,0,0,0,0
Valysar,EastLowland,5061582,915316,592209,412977,58147201,0,0,0,0,0
Therys,WestLowland,2797143,531937,259357,180863,25465466,0,0,0,0,0
Therys,CentralSouth,6693783,1829501,1184408,825947,116293352,0,0,0,0,0
Therys,CentralNorth,22839043,4167517,2482268,1731010,243726224,0,0,0,0,0
Therys,NorthHorst,4634430,681331,294955,181176,35492379,19146404,3041846,2021785,470182617,71938
Therys,CentralRamp,6476647,1514497,1157834,807416,113684127,0,0,0,0,0
Therys,CentralHorst,29989186,7549006,5788628,4036700,568367399,0,0,0,0,0
Therys,EastLowland,12246,3988,1109,774,108918,0,0,0,0,0
Volon,WestLowland,549067,73902,41306,28805,4055705,0,0,0,0,0
Volon,CentralSouth,35029057,6143448,4325235,3016203,424681376,0,0,0,0,0
Volon,CentralNorth,7883004,1021831,516917,360472,50754455,0,0,0,0,0
Volon,NorthHorst,2372213,441274,324638,199409,39064240,6302759,1002423,703874,163691510,25045
Volon,CentralRamp,12343988,2217708,1710218,1192620,167920955,0,0,0,0,0
Volon,CentralHorst,81710273,14853971,11973244,8349543,1175615654,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
