ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,6668296,1232299,687847,479670,67537585
Valysar,CentralSouth,71914958,13914549,10563429,7366408,1037190249
Valysar,CentralNorth,31131920,5300807,3915104,2730198,384411890
Valysar,NorthHorst,4156489,537338,291443,179019,35069872
Valysar,CentralRamp,13945176,2329931,1642145,1145150,161237142
Valysar,CentralHorst,89622735,16667335,13076469,9118877,1283937899
Valysar,EastLowland,9030576,1860368,1079918,753081,106033757
Therys,WestLowland,1291269,247907,113981,79485,11191455
Therys,CentralSouth,15559718,3718575,2438704,1700630,239448778
Therys,CentralNorth,15768220,2923487,1676994,1169452,164658799
Therys,NorthHorst,7452309,1020136,398638,244864,47968801
Therys,CentralRamp,6813180,1450401,1090208,760257,107044156
Therys,CentralHorst,27027539,6662411,5190668,3619712,509655523
Therys,EastLowland,1153,156,34,24,3352
Volon,WestLowland,90982,16092,4041,2818,396752
Volon,CentralSouth,43967646,7194876,4497565,3136377,441601907
Volon,CentralNorth,5093240,615250,238589,166380,23426304
Volon,NorthHorst,5751099,1034150,769400,472604,92583156
Volon,CentralRamp,11790911,2200809,1659107,1156978,162902561
Volon,CentralHorst,87006719,14696684,10897815,7599592,1070022602
Volon,EastLowland,1010153,116542,21177,14768,2079297
