ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5385881,842397,491088,342460,48218398,0,0,0,0,0
Valysar,CentralSouth,69001339,12177618,9017259,6288186,885376627,0,0,0,0,0
Valysar,CentralNorth,37673855,6875451,5193176,3621462,509901836,0,0,0,0,0
Valysar,NorthHorst,5342016,808708,447813,275069,53886092,23695116,3192323,2119271,492853673,75407
Valysar,CentralRamp,13432535,2004366,1450909,1011791,142460206,0,0,0,0,0
Valysar,CentralHorst,86543957,13450791,10344590,7213801,1015703207,0,0,0,0,0
Valysar,EastLowland,2355566,322912,188364,131355,18494854,0,0,0,0,0
Therys,WestLowland,2067393,330778,153818,107265,15102921,0,0,0,0,0
Therys,CentralSouth,19416614,4616384,2992273,2086662,293801976,0,0,0,0,0
Therys,CentralNorth,20194345,3774239,2264696,1579286,222363421,0,0,0,0,0
Therys,NorthHorst,7197219,949086,374240,229877,45032970,16499994,2652529,1741769,405062529,61975
Therys,CentralRamp,6570227,1587078,1211029,844511,118907169,0,0,0,0,0
Therys,CentralHorst,30840487,7790258,6100202,4253976,598959866,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,207374,37353,23724,16544,2329400,0,0,0,0,0
Volon,CentralSouth,37632045,7036623,5289378,3688548,519347600,0,0,0,0,0
Volon,CentralNorth,6563874,903429,468837,326943,46033633,0,0,0,0,0
Volon,NorthHorst,4999844,929419,731538,449348,88027252,3179661,614040,530296,123324572,18869
Volon,CentralRamp,12711111,2231752,1690972,1179199,166031255,0,0,0,0,0
Volon,CentralHorst,84995479,14889124,11577625,8073658,1136771056,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
