ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5696239,884446,578366,403324,56787965,0,0,0,0,0
Valysar,CentralSouth,68161861,13506087,10579652,7377721,1038783155,0,0,0,0,0
Valysar,CentralNorth,39928074,7164444,5378700,3750837,528117850,0,0,0,0,0
Valysar,NorthHorst,5401067,695011,326487,200545,39286679,25853911,3782287,2675962,622316819,95214
Valysar,CentralRamp,13840070,2291118,1755950,1224512,172411325,0,0,0,0,0
Valysar,CentralHorst,87692456,15169935,12054995,8406552,1183642482,0,0,0,0,0
Valysar,EastLowland,4195662,769535,517658,360989,50827191,0,0,0,0,0
Therys,WestLowland,2486046,412331,208713,145546,20492881,0,0,0,0,0
Therys,CentralSouth,11701548,2746576,1777727,1239698,174549524,0,0,0,0,0
Therys,CentralNorth,21541502,4004761,2487295,1734516,244219804,0,0,0,0,0
Therys,NorthHorst,7078684,1038069,474901,291708,57145661,17782404,2910353,1923500,447325682,68441
Therys,CentralRamp,6406682,1382579,1065031,742699,104572077,0,0,0,0,0
Therys,CentralHorst,30034671,7148766,5562437,3878966,546158412,0,0,0,0,0
Therys,EastLowland,1412,498,0,0,0,0,0,0,0,0
Volon,WestLowland,346138,61179,38793,27052,3808929,0,0,0,0,0
Volon,CentralSouth,35404248,6353884,4555496,3176775,447289992,0,0,0,0,0
Volon,CentralNorth,8367327,1193177,652963,455344,64112454,0,0,0,0,0
Volon,NorthHorst,4584218,876154,698256,428904,84022346,4215674,834886,754594,175487086,26850
Volon,CentralRamp,13329529,2310045,1712445,1194174,168139692,0,0,0,0,0
Volon,CentralHorst,83760899,14184141,10504710,7325460,1031424840,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
