ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6083717,1089618,665662,464199,65359280,0,0,0,0,0
Valysar,CentralSouth,63163617,11114985,8190612,5711724,804210743,0,0,0,0,0
Valysar,CentralNorth,37516939,6328390,4723962,3294255,463831109,0,0,0,0,0
Valysar,NorthHorst,3261575,436336,179990,110559,21658467,24444852,2714262,1645548,382685582,58551
Valysar,CentralRamp,13806351,2240217,1578528,1100786,154990740,0,0,0,0,0
Valysar,CentralHorst,83563111,14938814,11867430,8275753,1165226102,0,0,0,0,0
Valysar,EastLowland,11302997,1901951,1138408,793869,111776779,0,0,0,0,0
Therys,WestLowland,3021570,458420,203870,142169,20017394,0,0,0,0,0
Therys,CentralSouth,8182131,1898496,1206113,841083,118424469,0,0,0,0,0
Therys,CentralNorth,22433318,4324659,2591596,1807250,254460775,0,0,0,0,0
Therys,NorthHorst,3759499,533175,194016,119174,23346245,18856119,2645243,1605736,373426958,57134
Therys,CentralRamp,6697383,1528210,1187240,827922,116571454,0,0,0,0,0
Therys,CentralHorst,28396077,6889702,5422681,3781507,532436215,0,0,0,0,0
Therys,EastLowland,18856,5045,746,520,73210,0,0,0,0,0
Volon,WestLowland,555163,102215,66825,46600,6561324,0,0,0,0,0
Volon,CentralSouth,29045604,5334418,3688905,2572458,362202138,0,0,0,0,0
Volon,CentralNorth,7620215,1121793,679244,473671,66692835,0,0,0,0,0
Volon,NorthHorst,1690513,301941,188377,115710,22667669,6232240,1205221,1031762,239944582,36712
Volon,CentralRamp,12657806,2417880,1897619,1323305,186321282,0,0,0,0,0
Volon,CentralHorst,84487553,15028471,11780093,8214849,1156650795,0,0,0,0,0
Volon,EastLowland,9487,1341,0,0,0,0,0,0,0,0
