ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,11252715,2096603,1265705,882639,124275610,0,0,0,0,0
Valysar,CentralSouth,72588110,13257072,9922936,6919761,974302305,0,0,0,0,0
Valysar,CentralNorth,40697043,6833278,5207716,3631601,511329481,0,0,0,0,0
Valysar,NorthHorst,4618872,522249,228282,140222,27469546,25532022,3006823,1897193,441207607,67505
Valysar,CentralRamp,14271440,2108400,1491019,1039763,146398572,0,0,0,0,0
Valysar,CentralHorst,89644688,15624643,12160557,8480165,1194007318,0,0,0,0,0
Valysar,EastLowland,8974614,1428730,772326,538582,75832293,0,0,0,0,0
Therys,WestLowland,1706093,328385,170199,118688,16711286,0,0,0,0,0
Therys,CentralSouth,17743736,3991258,2539011,1770580,249297619,0,0,0,0,0
Therys,CentralNorth,24801935,4511806,2633989,1836812,258623202,0,0,0,0,0
Therys,NorthHorst,7169353,1105864,485152,298005,58379116,17118236,2996770,1953180,454228009,69497
Therys,CentralRamp,6766703,1498653,1159660,808689,113863397,0,0,0,0,0
Therys,CentralHorst,30976731,6997484,5457962,3806111,535900373,0,0,0,0,0
Therys,EastLowland,69953,24956,12751,8892,1251967,0,0,0,0,0
Volon,WestLowland,107363,15945,7619,5313,748071,0,0,0,0,0
Volon,CentralSouth,33212314,6036212,4389262,3060852,430967980,0,0,0,0,0
Volon,CentralNorth,9126455,1372497,806433,562366,79181169,0,0,0,0,0
Volon,NorthHorst,4635223,798486,585612,359713,70467714,3601112,701359,636892,148114455,22662
Volon,CentralRamp,13672562,2486901,1931518,1346944,189649727,0,0,0,0,0
Volon,CentralHorst,86949922,15931312,12958111,9036340,1272316671,0,0,0,0,0
Volon,EastLowland,6511,478,0,0,0,0,0,0,0,0
