ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,7526939,1311606,805573,561766,79096715
Valysar,CentralSouth,66720720,12245080,9200388,6415892,903357570
Valysar,CentralNorth,39633967,7310759,5683639,3963486,558058876
Valysar,NorthHorst,4944057,695488,351956,216189,42351405
Valysar,CentralRamp,13540095,2173176,1589677,1108561,156085423
Valysar,CentralHorst,88443740,13496460,10292099,7177196,1010549232
Valysar,EastLowland,1871233,315954,168975,117835,16591099
Therys,WestLowland,2762544,486203,239251,166842,23491306
Therys,CentralSouth,15549720,3616884,2429703,1694354,238564981
Therys,CentralNorth,18898739,3644842,2066267,1440911,202880343
Therys,NorthHorst,5735198,896597,393303,241586,47326766
Therys,CentralRamp,6438326,1376932,1038673,724319,101984109
Therys,CentralHorst,29474238,7304177,5558647,3876323,545786304
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,506768,73412,36614,25532,3594975
Volon,CentralSouth,37329916,6723626,4881326,3403993,479282281
Volon,CentralNorth,4948274,662454,338321,235928,33218696
Volon,NorthHorst,3308799,542602,370344,227484,44564116
Volon,CentralRamp,12294787,2266599,1801373,1256188,176871247
Volon,CentralHorst,80912430,14195503,10993251,7666145,1079393218
Volon,EastLowland,0,0,0,0,0
