ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5910364,823295,486910,339547,47808218
Valysar,CentralSouth,50879420,10081089,7921957,5524377,777832368
Valysar,CentralNorth,32762736,5020217,3384915,2360471,332354300
Valysar,NorthHorst,4666710,510221,198133,121703,23841676
Valysar,CentralRamp,12661061,2383804,1761168,1228150,172923570
Valysar,CentralHorst,80985094,13318144,10137612,7069465,995380626
Valysar,EastLowland,2211659,369228,206623,144089,20287692
Therys,WestLowland,2828424,516051,274907,191706,26992243
Therys,CentralSouth,14640518,2686850,1592179,1110306,156331112
Therys,CentralNorth,12970093,2830586,1652563,1152415,162260021
Therys,NorthHorst,11296411,1525139,601613,369541,72393123
Therys,CentralRamp,6347630,1370385,1032831,720245,101410434
Therys,CentralHorst,26286250,6766264,5335132,3720455,523840029
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,338205,52803,28732,20036,2821091
Volon,CentralSouth,28359290,5161806,3950801,2755091,387916880
Volon,CentralNorth,3415070,424461,185781,129555,18241275
Volon,NorthHorst,6441772,1107689,790767,485729,95154339
Volon,CentralRamp,8078603,1388951,997128,695348,97904939
Volon,CentralHorst,75256741,12475187,9145019,6377280,897921024
Volon,EastLowland,0,0,0,0,0
