ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6168492,930703,492789,343646,48385419,0,0,0,0,0
Valysar,CentralSouth,70373663,13221560,9974417,6955661,979357030,0,0,0,0,0
Valysar,CentralNorth,39004403,6351829,4629320,3228256,454538514,0,0,0,0,0
Valysar,NorthHorst,4856876,656878,305011,187353,36702492,24125105,3201377,2096381,487530390,74592
Valysar,CentralRamp,13651266,2196006,1557431,1086074,152919265,0,0,0,0,0
Valysar,CentralHorst,88250081,14138350,10811305,7539265,1061528483,0,0,0,0,0
Valysar,EastLowland,2594190,344877,185669,129476,18230274,0,0,0,0,0
Therys,WestLowland,3186114,529964,248327,173171,24382500,0,0,0,0,0
Therys,CentralSouth,17113182,3997604,2450226,1708666,240580113,0,0,0,0,0
Therys,CentralNorth,21515736,4125552,2412103,1682080,236836869,0,0,0,0,0
Therys,NorthHorst,6272974,846732,326262,200406,39259603,16579893,2873510,1870459,434990464,66554
Therys,CentralRamp,6523822,1484207,1148249,800731,112742954,0,0,0,0,0
Therys,CentralHorst,30811188,7271096,5624551,3922281,552257157,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,577430,98612,56975,39732,5594219,0,0,0,0,0
Volon,CentralSouth,34508939,6379580,4509409,3144637,442764859,0,0,0,0,0
Volon,CentralNorth,7963199,1056429,472060,329191,46350150,0,0,0,0,0
Volon,NorthHorst,4675507,877261,657284,403737,79092138,3203549,583247,480944,111847525,17113
Volon,CentralRamp,12425724,2181120,1587396,1106971,155861532,0,0,0,0,0
Volon,CentralHorst,84122475,14574213,11182847,7798359,1098009037,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
