ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6174215,931979,535907,373715,52619026,0,0,0,0,0
Valysar,CentralSouth,70398746,13244987,10087845,7034759,990494131,0,0,0,0,0
Valysar,CentralNorth,39001520,6352496,4693981,3273348,460887434,0,0,0,0,0
Valysar,NorthHorst,4856119,659303,327409,201111,39397685,24118829,3200701,2101187,488648169,74763
Valysar,CentralRamp,13650811,2195941,1557388,1086044,152915067,0,0,0,0,0
Valysar,CentralHorst,88253348,14141592,10871872,7581501,1067475327,0,0,0,0,0
Valysar,EastLowland,2619353,347116,212259,148019,20841088,0,0,0,0,0
Therys,WestLowland,3193645,535645,262534,183078,25777429,0,0,0,0,0
Therys,CentralSouth,17099598,4001560,2516039,1754560,247042088,0,0,0,0,0
Therys,CentralNorth,21513550,4130051,2453723,1711104,240923452,0,0,0,0,0
Therys,NorthHorst,6276777,843377,346105,212595,41647447,16583412,2877777,1877128,436541328,66791
Therys,CentralRamp,6523124,1484909,1148536,800932,112771176,0,0,0,0,0
Therys,CentralHorst,30813485,7279192,5643606,3935569,554128123,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,581574,98034,62436,43540,6130425,0,0,0,0,0
Volon,CentralSouth,34512372,6328949,4757961,3317965,467169424,0,0,0,0,0
Volon,CentralNorth,7968794,1053720,501856,349969,49275686,0,0,0,0,0
Volon,NorthHorst,4677887,879533,688623,422987,82863197,3199431,580008,479846,111592020,17074
Volon,CentralRamp,12422716,2180457,1600639,1116206,157161819,0,0,0,0,0
Volon,CentralHorst,84114731,14553755,11231610,7832364,1102796941,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
