ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,8647251,1365897,668775,466370,65664915,0,0,0,0,0
Valysar,CentralSouth,75268549,14310358,10843195,7561503,1064659647,0,0,0,0,0
Valysar,CentralNorth,41855819,6435732,4461887,3111497,438098857,0,0,0,0,0
Valysar,NorthHorst,4220935,591541,280368,172216,33737209,23721205,3322628,2178145,506545295,77501
Valysar,CentralRamp,13578112,2478550,1894184,1320909,185984055,0,0,0,0,0
Valysar,CentralHorst,89502472,15492786,12169314,8486272,1194867166,0,0,0,0,0
Valysar,EastLowland,13226370,2023205,1163125,811106,114203670,0,0,0,0,0
Therys,WestLowland,1910402,357978,162073,113022,15913454,0,0,0,0,0
Therys,CentralSouth,14935545,3639267,2423469,1690006,237952878,0,0,0,0,0
Therys,CentralNorth,18693609,3747299,2251481,1570070,221065885,0,0,0,0,0
Therys,NorthHorst,6494937,942702,346134,212613,41650846,16441754,2843936,1758168,408876277,62558
Therys,CentralRamp,6735275,1594738,1276778,890361,125362835,0,0,0,0,0
Therys,CentralHorst,30693767,7331214,5807183,4049640,570189257,0,0,0,0,0
Therys,EastLowland,189633,63984,36682,25580,3601647,0,0,0,0,0
Volon,WestLowland,127876,20423,10156,7083,997220,0,0,0,0,0
Volon,CentralSouth,33968358,6205909,4607421,3212986,452388396,0,0,0,0,0
Volon,CentralNorth,4615398,655307,372484,259752,36573013,0,0,0,0,0
Volon,NorthHorst,4678024,875294,655962,402925,78933063,2581517,531490,475966,110689735,16936
Volon,CentralRamp,13105831,2564678,2059671,1436312,202232703,0,0,0,0,0
Volon,CentralHorst,84979700,14125401,10612559,7400669,1042014218,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
