ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,10601745,1744222,1166519,813472,114536847,0,0,0,0,0
Valysar,CentralSouth,68612630,13647002,10690619,7455104,1049678653,0,0,0,0,0
Valysar,CentralNorth,38304946,6691184,4809657,3354015,472245260,0,0,0,0,0
Valysar,NorthHorst,5230795,766576,430567,264476,51810840,23403951,3186461,2169619,504562575,77198
Valysar,CentralRamp,13883819,2486096,1880841,1311605,184673965,0,0,0,0,0
Valysar,CentralHorst,85818108,15177894,11784517,8217934,1157085141,0,0,0,0,0
Valysar,EastLowland,1601586,247706,157203,109625,15435229,0,0,0,0,0
Therys,WestLowland,3978564,761500,407229,283981,39984518,0,0,0,0,0
Therys,CentralSouth,13190035,3215606,2122186,1479907,208370859,0,0,0,0,0
Therys,CentralNorth,20523742,4067563,2413433,1683008,236967531,0,0,0,0,0
Therys,NorthHorst,7443580,1038810,377399,231817,45413018,15471932,2750766,1734984,403484654,61733
Therys,CentralRamp,6747242,1400443,1059519,738855,104030848,0,0,0,0,0
Therys,CentralHorst,29861774,7004946,5456666,3805207,535773120,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,692524,119083,79785,55638,7833808,0,0,0,0,0
Volon,CentralSouth,38721126,7129408,5413947,3775416,531578599,0,0,0,0,0
Volon,CentralNorth,7124082,1003802,566738,395215,55646268,0,0,0,0,0
Volon,NorthHorst,3974270,678815,501565,308087,60354198,2878448,501577,410999,95581118,14624
Volon,CentralRamp,14100439,2524013,1904547,1328136,187001595,0,0,0,0,0
Volon,CentralHorst,79864533,13484178,9886963,6894675,970770229,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
