ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,9344375,1503085,965998,673639,94848365,0,0,0,0,0
Valysar,CentralSouth,66143433,13365009,10390465,7245791,1020207461,0,0,0,0,0
Valysar,CentralNorth,37419203,6857183,4953712,3454471,486389549,0,0,0,0,0
Valysar,NorthHorst,4091378,521522,247354,151938,29764568,24700446,3231501,2094404,487070589,74522
Valysar,CentralRamp,13923966,2589152,2005151,1398292,196879547,0,0,0,0,0
Valysar,CentralHorst,84426505,15157715,11813877,8238408,1159967862,0,0,0,0,0
Valysar,EastLowland,1859870,247331,146137,101909,14348764,0,0,0,0,0
Therys,WestLowland,5216095,940573,469865,327660,46134564,0,0,0,0,0
Therys,CentralSouth,11993662,2703840,1713211,1194708,168214874,0,0,0,0,0
Therys,CentralNorth,22190320,4369685,2500889,1743995,245554545,0,0,0,0,0
Therys,NorthHorst,7069941,993076,348914,214321,41985404,17231774,2860989,1786402,415442392,63563
Therys,CentralRamp,6831038,1395988,1033812,720929,101506798,0,0,0,0,0
Therys,CentralHorst,31003669,7253292,5603899,3907879,550229422,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,1098918,200986,130413,90944,12804878,0,0,0,0,0
Volon,CentralSouth,36929530,6661228,4781765,3334564,469506687,0,0,0,0,0
Volon,CentralNorth,7724734,1083002,554799,386889,54473961,0,0,0,0,0
Volon,NorthHorst,4092015,763416,564258,346596,67898101,3310178,590961,488942,113707405,17397
Volon,CentralRamp,14058749,2622163,2026206,1412975,198946843,0,0,0,0,0
Volon,CentralHorst,78919667,13418816,9874959,6886303,969591543,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
