ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,16636899,2540244,1110704,774549,109056540,0,0,0,0,0
Valysar,CentralSouth,69876645,14193250,11136715,7766189,1093479444,0,0,0,0,0
Valysar,CentralNorth,46378788,7104959,4598033,3206438,451466540,0,0,0,0,0
Valysar,NorthHorst,4479362,616405,243430,149527,29292328,23821744,3121296,1893934,440449768,67389
Valysar,CentralRamp,13576305,2419702,1847523,1288370,181402568,0,0,0,0,0
Valysar,CentralHorst,87663399,15118686,11786470,8219296,1157276903,0,0,0,0,0
Valysar,EastLowland,2811866,539141,329820,230000,32384013,0,0,0,0,0
Therys,WestLowland,2099415,386937,177830,124010,17460594,0,0,0,0,0
Therys,CentralSouth,15452563,3770085,2378354,1658546,233523239,0,0,0,0,0
Therys,CentralNorth,19102524,3760451,2200649,1534623,216074864,0,0,0,0,0
Therys,NorthHorst,7462605,1053352,360684,221550,43401718,15365179,2686019,1677997,390231960,59705
Therys,CentralRamp,6751932,1490094,1176859,820683,115552147,0,0,0,0,0
Therys,CentralHorst,30924439,7131329,5602328,3906784,550075173,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,128991,20139,5266,3672,517010,0,0,0,0,0
Volon,CentralSouth,33010758,5955676,4215520,2939693,413908799,0,0,0,0,0
Volon,CentralNorth,4860912,714027,387571,270273,38054433,0,0,0,0,0
Volon,NorthHorst,5413921,1014523,756498,464679,91030693,1755760,357731,317995,73952437,11315
Volon,CentralRamp,13107376,2540697,2056294,1433957,201901097,0,0,0,0,0
Volon,CentralHorst,82867674,13812363,10348080,7216235,1016045861,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
