ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5952760,885714,510607,356072,50134900
Valysar,CentralSouth,67726074,12065882,9038770,6303187,887488729
Valysar,CentralNorth,38130213,6822590,4993146,3481971,490261532
Valysar,NorthHorst,4466630,644641,338462,207900,40727653
Valysar,CentralRamp,13573085,1974748,1381011,963048,135597207
Valysar,CentralHorst,86296000,13946154,10624633,7409089,1043199704
Valysar,EastLowland,1690206,268811,161526,112640,15859709
Therys,WestLowland,2637845,479388,253150,176534,24855981
Therys,CentralSouth,14546000,3493599,2369062,1652066,232610881
Therys,CentralNorth,21064060,3993468,2341003,1632499,229855859
Therys,NorthHorst,6118796,780213,312713,192084,37629309
Therys,CentralRamp,6629060,1543970,1243094,866872,122055518
Therys,CentralHorst,31810724,7924602,6194742,4319904,608242475
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,353997,54627,32367,22571,3177972
Volon,CentralSouth,36365262,6815796,5297693,3694347,520164055
Volon,CentralNorth,7248640,987950,513523,358105,50421206
Volon,NorthHorst,4045523,754286,591814,363522,71213952
Volon,CentralRamp,12641514,2323257,1826756,1273889,179363515
Volon,CentralHorst,82415695,14719414,11555878,8058492,1134635748
Volon,EastLowland,0,0,0,0,0
