ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5306804,895172,498271,347469,48923667
Valysar,CentralSouth,66148693,12176847,9087706,6337312,892293598
Valysar,CentralNorth,39246687,7186441,5405960,3769847,530794431
Valysar,NorthHorst,4619646,588102,262138,161018,31543451
Valysar,CentralRamp,13503837,1975457,1331845,928762,130769749
Valysar,CentralHorst,88632288,15029009,11595559,8086164,1138531888
Valysar,EastLowland,5930931,801956,398765,278079,39153456
Therys,WestLowland,2208681,342230,142449,99336,13986579
Therys,CentralSouth,14403462,3400015,2178459,1519149,213896165
Therys,CentralNorth,21415537,4013832,2347064,1636725,230450913
Therys,NorthHorst,6374308,869259,342707,210508,41238506
Therys,CentralRamp,6556194,1619946,1245365,868456,122278565
Therys,CentralHorst,32040714,7941056,6089662,4246627,597925026
Therys,EastLowland,3372,1193,0,0,0
Volon,WestLowland,243825,39704,16948,11819,1664048
Volon,CentralSouth,36333053,6645510,4550220,3173096,446771938
Volon,CentralNorth,7129023,978998,482883,336738,47412774
Volon,NorthHorst,4347734,794390,581036,356902,69917016
Volon,CentralRamp,12720924,2202867,1698404,1184382,166760983
Volon,CentralHorst,84632836,14687559,11521844,8034759,1131294090
Volon,EastLowland,0,0,0,0,0
